"","income_group","recipient_code","di_id","donor_code","to_di_id","year","value","rank","donor_name","donor_type","recipient_name","income_group_id","income_group_code","income_group_description"
"447","MADCTs",61,"SI",61,"SS",2016,33175,27,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"448","MADCTs",61,"SI",61,"IQ",2016,33175,25,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"449","MADCTs",61,"SI",61,"EC",2016,33175,24,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"450","MADCTs",61,"SI",61,"JO",2016,27646,31,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"451","MADCTs",61,"SI",61,"AL",2016,648265,8,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"452","MADCTs",61,"SI",61,"CO",2016,40916,20,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"453","MADCTs",576,"AE",576,"CM",2016,237060,66,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"454","MADCTs",576,"AE",576,"CG",2016,333450,60,"United Arab Emirates","Non DAC","United Arab Emirates",6,10025,"More Advanced Developing Countries and Territories"
"455","MADCTs",61,"SI",61,"YE",2016,33175,28,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"456","MADCTs",61,"SI",61,"KZ",2016,4382,34,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"457","MADCTs",61,"SI",61,"CV",2016,63438,18,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"458","MADCTs",61,"SI",61,"BY",2016,28755,29,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"459","MADCTs",61,"SI",61,"PS",2016,347352,10,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"460","MADCTs",61,"SI",61,"MK",2016,3003075,3,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"461","MADCTs",61,"SI",61,"HT",2016,55291,19,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"462","MADCTs",61,"SI",61,"UA",2016,204274,11,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"463","MADCTs",61,"SI",61,"europe",2016,194914,12,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"464","MADCTs",61,"SI",61,"EG",2016,38483,21,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"465","MADCTs",61,"SI",61,"SY",2016,99524,15,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"466","MADCTs",61,"SI",61,"MD",2016,28133,30,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"467","MADCTs",61,"SI",61,"RS",2016,2211133,4,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"468","MADCTs",61,"SI",61,"LB",2016,129787,14,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"469","MADCTs",61,"SI",61,"RW",2016,34281,22,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"470","MADCTs",61,"SI",61,"africa",2016,194312,13,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"471","MADCTs",61,"SI",61,"SO",2016,33175,26,"Slovenia","DAC","Slovenia",6,10025,"More Advanced Developing Countries and Territories"
"472","UMICs",55,"TR",55,"AR",2016,10000,121,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"473","UMICs",613,"KZ",613,"central-asia",2016,569017,3,"Kazakhstan","Non DAC","Kazakhstan",4,10019,"Upper Middle Income Countries and Territories"
"474","UMICs",611,"AZ",611,"central-asia",2016,251546,2,"Azerbaijan","Non DAC","Azerbaijan",4,10019,"Upper Middle Income Countries and Territories"
"475","UMICs",611,"AZ",611,"bilateral-unspecified",2016,3722768,1,"Azerbaijan","Non DAC","Azerbaijan",4,10019,"Upper Middle Income Countries and Territories"
"476","UMICs",613,"KZ",613,"bilateral-unspecified",2016,11705256,1,"Kazakhstan","Non DAC","Kazakhstan",4,10019,"Upper Middle Income Countries and Territories"
"477","UMICs",613,"KZ",613,"asia",2016,1126160,2,"Kazakhstan","Non DAC","Kazakhstan",4,10019,"Upper Middle Income Countries and Territories"
"478","UMICs",55,"TR",55,"CI",2016,950000,58,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"479","UMICs",55,"TR",55,"EG",2016,1210000,52,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"480","UMICs",55,"TR",55,"GM",2016,1180000,53,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"481","UMICs",55,"TR",55,"america",2016,3340000,33,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"482","UMICs",55,"TR",55,"GN",2016,4290000,27,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"483","UMICs",55,"TR",55,"CG",2016,310000,85,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"484","UMICs",55,"TR",55,"SS",2016,4e+05,78,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"485","UMICs",55,"TR",55,"MK",2016,18960000,12,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"486","UMICs",611,"AZ",611,"south-of-sahara",2016,166000,3,"Azerbaijan","Non DAC","Azerbaijan",4,10019,"Upper Middle Income Countries and Territories"
"487","UMICs",55,"TR",55,"MA",2016,1590000,47,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"488","UMICs",55,"TR",55,"BI",2016,4e+05,76,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"489","UMICs",55,"TR",55,"TJ",2016,1580000,48,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"490","UMICs",55,"TR",55,"LR",2016,220000,90,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"491","UMICs",55,"TR",55,"south-america",2016,160000,97,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"492","UMICs",55,"TR",55,"MN",2016,4030000,29,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"493","UMICs",55,"TR",55,"MG",2016,440000,75,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"494","UMICs",55,"TR",55,"SO",2016,59630000,5,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"495","UMICs",55,"TR",55,"TZ",2016,1090000,56,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"496","UMICs",55,"TR",55,"ZM",2016,480000,73,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"497","UMICs",55,"TR",55,"ZW",2016,780000,63,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"498","UMICs",55,"TR",55,"IR",2016,2370000,39,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"499","UMICs",55,"TR",55,"BD",2016,1980000,41,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"500","UMICs",55,"TR",55,"LY",2016,5e+05,70,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"501","UMICs",55,"TR",55,"BT",2016,1e+05,104,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"502","UMICs",55,"TR",55,"NE",2016,11910000,15,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"503","UMICs",55,"TR",55,"SL",2016,2e+05,92,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"504","UMICs",55,"TR",55,"MV",2016,130000,100,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"505","UMICs",55,"TR",55,"CN",2016,2410000,38,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"506","UMICs",55,"TR",55,"MZ",2016,190000,94,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"507","UMICs",55,"TR",55,"CD",2016,990000,57,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"508","UMICs",55,"TR",55,"IN",2016,740000,65,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"509","UMICs",55,"TR",55,"oceania",2016,360000,81,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"510","UMICs",55,"TR",55,"PE",2016,90000,108,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"511","UMICs",55,"TR",55,"CR",2016,10000,123,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"512","UMICs",55,"TR",55,"SY",2016,5851230000,1,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"513","UMICs",55,"TR",55,"RW",2016,390000,79,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"514","UMICs",55,"TR",55,"CF",2016,480000,72,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"515","UMICs",55,"TR",55,"MX",2016,560000,69,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"516","UMICs",55,"TR",55,"south-central-asia",2016,74060000,4,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"517","UMICs",55,"TR",55,"DO",2016,30000,115,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"518","UMICs",55,"TR",55,"KH",2016,190000,93,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"519","UMICs",55,"TR",55,"UZ",2016,4260000,28,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"520","UMICs",55,"TR",55,"YE",2016,8900000,19,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"521","UMICs",55,"TR",55,"BJ",2016,680000,67,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"522","UMICs",55,"TR",55,"GA",2016,230000,89,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"523","UMICs",55,"TR",55,"TN",2016,12310000,14,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"524","UMICs",55,"TR",55,"bilateral-unspecified",2016,198100000,2,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"525","UMICs",55,"TR",55,"SC",2016,1e+05,105,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"526","UMICs",55,"TR",55,"SZ",2016,1e+05,106,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"527","UMICs",55,"TR",55,"PS",2016,43120000,6,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"528","UMICs",55,"TR",55,"BA",2016,30290000,8,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"529","UMICs",55,"TR",55,"VU",2016,10000,129,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"530","UMICs",55,"TR",55,"TG",2016,380000,80,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"531","UMICs",55,"TR",55,"BY",2016,110000,103,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"532","UMICs",55,"TR",55,"TM",2016,4870000,24,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"533","UMICs",55,"TR",55,"ER",2016,2e+05,91,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"534","UMICs",55,"TR",55,"TO",2016,10000,126,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"535","UMICs",55,"TR",55,"GT",2016,10000,125,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"536","UMICs",55,"TR",55,"south-of-sahara",2016,1240000,51,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"537","UMICs",55,"TR",55,"ZA",2016,5e+05,71,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"538","UMICs",55,"TR",55,"KE",2016,1950000,42,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"539","UMICs",55,"TR",55,"GH",2016,1630000,46,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"540","UMICs",55,"TR",55,"central-asia",2016,240000,87,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"541","UMICs",55,"TR",55,"UG",2016,1140000,55,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"542","UMICs",55,"TR",55,"europe",2016,101680000,3,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"543","UMICs",55,"TR",55,"NA",2016,770000,64,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"544","UMICs",55,"TR",55,"XK",2016,11580000,16,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"545","UMICs",55,"TR",55,"MY",2016,460000,74,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"546","UMICs",55,"TR",55,"HT",2016,320000,84,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"547","UMICs",55,"TR",55,"CM",2016,1930000,43,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"548","UMICs",55,"TR",55,"ET",2016,3980000,30,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"549","UMICs",55,"TR",55,"BF",2016,670000,68,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"550","UMICs",55,"TR",55,"MU",2016,120000,101,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"551","UMICs",55,"TR",55,"GW",2016,4e+05,77,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"552","UMICs",55,"TR",55,"TD",2016,1290000,50,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"553","UMICs",55,"TR",55,"PG",2016,120000,102,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"554","UMICs",55,"TR",55,"RS",2016,3900000,31,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"555","UMICs",55,"TR",55,"ID",2016,1550000,49,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"556","UMICs",55,"TR",55,"PY",2016,50000,113,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"557","UMICs",55,"TR",55,"BR",2016,230000,88,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"558","UMICs",55,"TR",55,"LK",2016,150000,98,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"559","UMICs",55,"TR",55,"MW",2016,170000,96,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"560","UMICs",55,"TR",55,"BZ",2016,20000,120,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"561","UMICs",55,"TR",55,"CO",2016,1140000,54,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"562","UMICs",55,"TR",55,"UY",2016,10000,127,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"563","UMICs",55,"TR",55,"ST",2016,30000,118,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"564","UMICs",55,"TR",55,"LS",2016,30000,117,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"565","UMICs",55,"TR",55,"MM",2016,1850000,44,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"566","UMICs",55,"TR",55,"AL",2016,10360000,17,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"567","UMICs",55,"TR",55,"CU",2016,50000,112,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"568","UMICs",55,"TR",55,"AM",2016,20000,119,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"569","UMICs",55,"TR",55,"BW",2016,60000,110,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"570","UMICs",55,"TR",55,"BO",2016,10000,122,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"571","UMICs",55,"TR",55,"AF",2016,32689000,7,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"572","UMICs",55,"TR",55,"ML",2016,2530000,36,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"573","UMICs",55,"TR",55,"KM",2016,340000,82,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"574","UMICs",55,"TR",55,"KG",2016,25390000,9,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"575","UMICs",55,"TR",55,"VN",2016,180000,95,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"576","UMICs",55,"TR",55,"east-asia",2016,870000,60,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"577","UMICs",55,"TR",55,"IQ",2016,7730000,20,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"578","UMICs",55,"TR",55,"JO",2016,2460000,37,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"579","UMICs",55,"TR",55,"LB",2016,3640000,32,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"580","UMICs",55,"TR",55,"VC",2016,10000,128,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"581","UMICs",764,"TH",764,"PA",2016,6580,83,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"582","UMICs",764,"TH",764,"ST",2016,14610,74,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"583","UMICs",764,"TH",764,"CV",2016,4680,86,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"584","UMICs",764,"TH",764,"MU",2016,24290,65,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"585","UMICs",764,"TH",764,"KE",2016,66500,36,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"586","UMICs",764,"TH",764,"MA",2016,22530,68,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"587","UMICs",764,"TH",764,"ZW",2016,12820,75,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"588","UMICs",764,"TH",764,"ZA",2016,60,95,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"589","UMICs",764,"TH",764,"PE",2016,27830,63,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"590","UMICs",764,"TH",764,"GW",2016,4680,87,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"591","UMICs",764,"TH",764,"IR",2016,6810,81,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"592","UMICs",764,"TH",764,"SL",2016,60,94,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"593","UMICs",764,"TH",764,"CL",2016,95270,24,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"594","UMICs",764,"TH",764,"TN",2016,3410,90,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"595","UMICs",764,"TH",764,"NG",2016,8510,79,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"596","UMICs",764,"TH",764,"WS",2016,49590,43,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"597","UMICs",764,"TH",764,"CR",2016,74700,32,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"598","UMICs",764,"TH",764,"SN",2016,102620,20,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"599","UMICs",764,"TH",764,"FM",2016,21510,70,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"600","UMICs",764,"TH",764,"PG",2016,8850,78,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"601","UMICs",764,"TH",764,"BD",2016,164840,12,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"602","UMICs",764,"TH",764,"ET",2016,5190,84,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"603","UMICs",764,"TH",764,"KP",2016,129660,15,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"604","UMICs",764,"TH",764,"MN",2016,29930,61,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"605","UMICs",764,"TH",764,"CN",2016,175050,11,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"606","UMICs",764,"TH",764,"CD",2016,41450,51,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"607","UMICs",764,"TH",764,"EG",2016,72860,33,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"608","UMICs",764,"TH",764,"VN",2016,825310,6,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"609","UMICs",764,"TH",764,"LR",2016,32740,58,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"610","UMICs",764,"TH",764,"GN",2016,77540,29,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"611","UMICs",764,"TH",764,"MH",2016,24630,64,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"612","UMICs",764,"TH",764,"RW",2016,22300,69,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"613","UMICs",764,"TH",764,"MG",2016,88800,26,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"614","UMICs",764,"TH",764,"HT",2016,102140,21,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"615","UMICs",764,"TH",764,"NP",2016,82110,27,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"616","UMICs",764,"TH",764,"asia",2016,241160,8,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"617","UMICs",764,"TH",764,"AF",2016,36910,52,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"618","UMICs",764,"TH",764,"CG",2016,31860,59,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"619","UMICs",764,"TH",764,"KM",2016,46640,47,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"620","UMICs",764,"TH",764,"GM",2016,47690,45,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"621","UMICs",764,"TH",764,"BT",2016,999230,4,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"622","UMICs",764,"TH",764,"KG",2016,4090,88,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"623","UMICs",764,"TH",764,"JO",2016,114990,18,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"624","UMICs",764,"TH",764,"UG",2016,91750,25,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"625","UMICs",764,"TH",764,"TG",2016,124920,16,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"626","UMICs",764,"TH",764,"BJ",2016,52770,42,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"627","UMICs",764,"TH",764,"GH",2016,19970,73,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"628","UMICs",764,"TH",764,"JM",2016,30240,60,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"629","UMICs",764,"TH",764,"LC",2016,820,93,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"630","UMICs",764,"TH",764,"GT",2016,42470,50,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"631","UMICs",764,"TH",764,"CI",2016,34470,56,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"632","UMICs",764,"TH",764,"TZ",2016,114360,19,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"633","UMICs",764,"TH",764,"SV",2016,47150,46,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"634","UMICs",764,"TH",764,"NR",2016,74810,31,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"635","UMICs",764,"TH",764,"SD",2016,45960,48,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"636","UMICs",764,"TH",764,"SZ",2016,20430,72,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"637","UMICs",764,"TH",764,"ZM",2016,10700,77,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"638","UMICs",764,"TH",764,"EC",2016,100630,22,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"639","UMICs",764,"TH",764,"MV",2016,69170,34,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"640","UMICs",764,"TH",764,"IN",2016,29790,62,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"641","UMICs",764,"TH",764,"TJ",2016,54390,40,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"642","UMICs",55,"TR",55,"NG",2016,740000,66,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"643","UMICs",55,"TR",55,"EC",2016,330000,83,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"644","UMICs",55,"TR",55,"PH",2016,2760000,35,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"645","UMICs",55,"TR",55,"SN",2016,780000,62,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"646","UMICs",55,"TR",55,"GE",2016,5310000,23,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"647","UMICs",55,"TR",55,"DZ",2016,2900000,34,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
