"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"328","GRD","Grenada",1997,55.231475
"328","GRD","Grenada",1998,61.753208
"328","GRD","Grenada",1999,66.064199
"328","GRD","Grenada",2000,69.40903
"328","GRD","Grenada",2001,68.004191
"328","GRD","Grenada",2002,70.341495
"328","GRD","Grenada",2003,76.998614
"328","GRD","Grenada",2004,76.500433
"328","GRD","Grenada",2005,86.654335
"328","GRD","Grenada",2006,83.194228
"328","GRD","Grenada",2007,88.28821
"328","GRD","Grenada",2008,89.125182
"328","GRD","Grenada",2009,83.230443
"328","GRD","Grenada",2010,82.805135
"328","GRD","Grenada",2011,83.438595
"328","GRD","Grenada",2012,82.474879
"328","GRD","Grenada",2013,84.413863
"328","GRD","Grenada",2014,90.613217
"328","GRD","Grenada",2015,96.446896
"328","GRD","Grenada",2016,100
"328","GRD","Grenada",2017,103.501
"328","GRD","Grenada",2018,107.241526
"328","GRD","Grenada",2019,111.089352
"328","GRD","Grenada",2020,114.335383
"328","GRD","Grenada",2021,117.465886
"328","GRD","Grenada",2022,120.67153
"328","GRD","Grenada",2023,123.91156
"336","GUY","Guyana",1981,53.288935
"336","GUY","Guyana",1982,48.554746
"336","GUY","Guyana",1983,42.972407
"336","GUY","Guyana",1984,43.889438
"336","GUY","Guyana",1985,44.050074
"336","GUY","Guyana",1986,43.946997
"336","GUY","Guyana",1987,43.889866
"336","GUY","Guyana",1988,41.264813
"336","GUY","Guyana",1989,39.22468
"336","GUY","Guyana",1990,38.044017
"336","GUY","Guyana",1991,40.33655
"336","GUY","Guyana",1992,43.465859
"336","GUY","Guyana",1993,47.030495
"336","GUY","Guyana",1994,51.019621
"336","GUY","Guyana",1995,53.598663
"336","GUY","Guyana",1996,57.862973
"336","GUY","Guyana",1997,61.441797
"336","GUY","Guyana",1998,60.392986
"336","GUY","Guyana",1999,62.196321
"336","GUY","Guyana",2000,61.35978
"336","GUY","Guyana",2001,62.746511
"336","GUY","Guyana",2002,63.467468
"336","GUY","Guyana",2003,63.053661
"336","GUY","Guyana",2004,64.041081
"336","GUY","Guyana",2005,62.797403
"336","GUY","Guyana",2006,66.017026
"336","GUY","Guyana",2007,70.651421
"336","GUY","Guyana",2008,72.0482
"336","GUY","Guyana",2009,74.43948
"336","GUY","Guyana",2010,77.693229
"336","GUY","Guyana",2011,81.91741
"336","GUY","Guyana",2012,85.862553
"336","GUY","Guyana",2013,90.346295
"336","GUY","Guyana",2014,93.816496
"336","GUY","Guyana",2015,96.761396
"336","GUY","Guyana",2016,100
"336","GUY","Guyana",2017,102.115
"336","GUY","Guyana",2018,105.726808
"336","GUY","Guyana",2019,109.590065
"336","GUY","Guyana",2020,141.579405
"336","GUY","Guyana",2021,172.253999
"336","GUY","Guyana",2022,191.429314
"336","GUY","Guyana",2023,244.58732
"339","BLZ","Belize",1981,16.481047
"339","BLZ","Belize",1982,15.236563
"339","BLZ","Belize",1983,16.162337
"339","BLZ","Belize",1984,17.993853
"339","BLZ","Belize",1985,17.73852
"339","BLZ","Belize",1986,19.028997
"339","BLZ","Belize",1987,23.214806
"339","BLZ","Belize",1988,25.736166
"339","BLZ","Belize",1989,29.71858
"339","BLZ","Belize",1990,33.049736
"339","BLZ","Belize",1991,36.836244
"339","BLZ","Belize",1992,41.28201
"339","BLZ","Belize",1993,43.86998
"339","BLZ","Belize",1994,43.941049
"339","BLZ","Belize",1995,44.229302
"339","BLZ","Belize",1996,44.85957
"339","BLZ","Belize",1997,46.450739
"339","BLZ","Belize",1998,48.18428
"339","BLZ","Belize",1999,52.413415
"339","BLZ","Belize",2000,59.237641
"339","BLZ","Belize",2001,62.217295
"339","BLZ","Belize",2002,65.395976
"339","BLZ","Belize",2003,71.497421
"339","BLZ","Belize",2004,74.818476
"339","BLZ","Belize",2005,76.751037
"339","BLZ","Belize",2006,80.2647
"339","BLZ","Belize",2007,81.150822
"339","BLZ","Belize",2008,83.774428
"339","BLZ","Belize",2009,84.440435
"339","BLZ","Belize",2010,87.238791
"339","BLZ","Belize",2011,89.07604
"339","BLZ","Belize",2012,92.4155
"339","BLZ","Belize",2013,93.051319
"339","BLZ","Belize",2014,96.815245
"339","BLZ","Belize",2015,100.489383
"339","BLZ","Belize",2016,100
"339","BLZ","Belize",2017,100.755
"339","BLZ","Belize",2018,102.56859
"339","BLZ","Belize",2019,104.626116
"339","BLZ","Belize",2020,106.40476
"339","BLZ","Belize",2021,108.213641
"339","BLZ","Belize",2022,110.053273
"339","BLZ","Belize",2023,111.967099
"343","JAM","Jamaica",1981,63.055419
"343","JAM","Jamaica",1982,64.997526
"343","JAM","Jamaica",1983,67.696873
"343","JAM","Jamaica",1984,68.339993
"343","JAM","Jamaica",1985,67.724934
"343","JAM","Jamaica",1986,72.465679
"343","JAM","Jamaica",1987,78.045536
"343","JAM","Jamaica",1988,74.929178
"343","JAM","Jamaica",1989,78.450849
"343","JAM","Jamaica",1990,82.275328
"343","JAM","Jamaica",1991,82.961504
"343","JAM","Jamaica",1992,85.266175
"343","JAM","Jamaica",1993,87.15141
"343","JAM","Jamaica",1994,88.785499
"343","JAM","Jamaica",1995,91.023781
"343","JAM","Jamaica",1996,91.238598
"343","JAM","Jamaica",1997,89.741372
"343","JAM","Jamaica",1998,88.655502
"343","JAM","Jamaica",1999,89.525212
"343","JAM","Jamaica",2000,90.219928
"343","JAM","Jamaica",2001,91.375645
"343","JAM","Jamaica",2002,91.992431
"343","JAM","Jamaica",2003,95.364873
"343","JAM","Jamaica",2004,96.627504
"343","JAM","Jamaica",2005,97.491354
"343","JAM","Jamaica",2006,100.317628
"343","JAM","Jamaica",2007,101.766215
"343","JAM","Jamaica",2008,100.93275
"343","JAM","Jamaica",2009,97.502045
"343","JAM","Jamaica",2010,96.092166
"343","JAM","Jamaica",2011,97.463401
"343","JAM","Jamaica",2012,96.963414
"343","JAM","Jamaica",2013,97.15928
"343","JAM","Jamaica",2014,97.709201
"343","JAM","Jamaica",2015,98.52605
"343","JAM","Jamaica",2016,100
"343","JAM","Jamaica",2017,100.964
"343","JAM","Jamaica",2018,102.504711
"343","JAM","Jamaica",2019,104.375422
"343","JAM","Jamaica",2020,106.46293
"343","JAM","Jamaica",2021,108.725267
"343","JAM","Jamaica",2022,111.144405
"343","JAM","Jamaica",2023,113.81187
"359","PRI","Puerto Rico",1981,46.89285
"359","PRI","Puerto Rico",1982,45.463087
"359","PRI","Puerto Rico",1983,45.675854
"359","PRI","Puerto Rico",1984,49.018413
"359","PRI","Puerto Rico",1985,50.028683
"359","PRI","Puerto Rico",1986,54.112524
"359","PRI","Puerto Rico",1987,56.773237
"359","PRI","Puerto Rico",1988,60.468039
"359","PRI","Puerto Rico",1989,63.45516
"359","PRI","Puerto Rico",1990,65.8544
"359","PRI","Puerto Rico",1991,67.371685
"359","PRI","Puerto Rico",1992,70.446529
"359","PRI","Puerto Rico",1993,73.71877
"359","PRI","Puerto Rico",1994,76.804638
"359","PRI","Puerto Rico",1995,80.298481
"359","PRI","Puerto Rico",1996,82.156588
"359","PRI","Puerto Rico",1997,86.165829
"359","PRI","Puerto Rico",1998,91.782118
"359","PRI","Puerto Rico",1999,95.832463
"359","PRI","Puerto Rico",2000,98.968101
"359","PRI","Puerto Rico",2001,108.338401
"359","PRI","Puerto Rico",2002,110.689344
"359","PRI","Puerto Rico",2003,113.280582
"359","PRI","Puerto Rico",2004,115.531467
"359","PRI","Puerto Rico",2005,113.235857
"359","PRI","Puerto Rico",2006,111.639231
"359","PRI","Puerto Rico",2007,110.341983
"359","PRI","Puerto Rico",2008,108.307277
"359","PRI","Puerto Rico",2009,106.193119
"359","PRI","Puerto Rico",2010,105.754541
"359","PRI","Puerto Rico",2011,105.374883
"359","PRI","Puerto Rico",2012,105.405441
"359","PRI","Puerto Rico",2013,105.081847
"359","PRI","Puerto Rico",2014,103.831373
"359","PRI","Puerto Rico",2015,102.67573
"359","PRI","Puerto Rico",2016,100
"359","PRI","Puerto Rico",2017,92.326
"359","PRI","Puerto Rico",2018,89.013343
"359","PRI","Puerto Rico",2019,87.983459
"359","PRI","Puerto Rico",2020,87.373733
"359","PRI","Puerto Rico",2021,86.695713
"359","PRI","Puerto Rico",2022,86.023821
"359","PRI","Puerto Rico",2023,85.376062
"361","KNA","St. Kitts and Nevis",1981,24.812518
"361","KNA","St. Kitts and Nevis",1982,26.329059
"361","KNA","St. Kitts and Nevis",1983,25.787207
"361","KNA","St. Kitts and Nevis",1984,28.275931
"361","KNA","St. Kitts and Nevis",1985,30.096052
"361","KNA","St. Kitts and Nevis",1986,32.757145
"361","KNA","St. Kitts and Nevis",1987,35.465506
"361","KNA","St. Kitts and Nevis",1988,39.13725
"361","KNA","St. Kitts and Nevis",1989,41.490573
"361","KNA","St. Kitts and Nevis",1990,43.753469
"361","KNA","St. Kitts and Nevis",1991,44.746673
"361","KNA","St. Kitts and Nevis",1992,46.123528
"361","KNA","St. Kitts and Nevis",1993,48.6225
"361","KNA","St. Kitts and Nevis",1994,51.25006
"361","KNA","St. Kitts and Nevis",1995,53.024337
"361","KNA","St. Kitts and Nevis",1996,56.151183
"361","KNA","St. Kitts and Nevis",1997,60.26538
"361","KNA","St. Kitts and Nevis",1998,60.882497
"361","KNA","St. Kitts and Nevis",1999,63.283094
"361","KNA","St. Kitts and Nevis",2000,71.040969
"361","KNA","St. Kitts and Nevis",2001,75.140743
"361","KNA","St. Kitts and Nevis",2002,76.605987
"361","KNA","St. Kitts and Nevis",2003,72.457773
"361","KNA","St. Kitts and Nevis",2004,74.566294
"361","KNA","St. Kitts and Nevis",2005,80.674765
"361","KNA","St. Kitts and Nevis",2006,81.112829
"361","KNA","St. Kitts and Nevis",2007,82.347366
"361","KNA","St. Kitts and Nevis",2008,87.205861
"361","KNA","St. Kitts and Nevis",2009,86.35822
"361","KNA","St. Kitts and Nevis",2010,83.881466
"361","KNA","St. Kitts and Nevis",2011,83.168474
"361","KNA","St. Kitts and Nevis",2012,82.521423
"361","KNA","St. Kitts and Nevis",2013,87.933178
"361","KNA","St. Kitts and Nevis",2014,92.431839
"361","KNA","St. Kitts and Nevis",2015,96.947135
"361","KNA","St. Kitts and Nevis",2016,100
"361","KNA","St. Kitts and Nevis",2017,102.622
"361","KNA","St. Kitts and Nevis",2018,106.182983
"361","KNA","St. Kitts and Nevis",2019,109.599952
"361","KNA","St. Kitts and Nevis",2020,112.907678
"361","KNA","St. Kitts and Nevis",2021,115.958444
"361","KNA","St. Kitts and Nevis",2022,119.103237
"361","KNA","St. Kitts and Nevis",2023,122.345227
"362","LCA","St. Lucia",1981,28.920391
"362","LCA","St. Lucia",1982,29.531768
"362","LCA","St. Lucia",1983,30.730462
"362","LCA","St. Lucia",1984,33.191972
"362","LCA","St. Lucia",1985,37.370842
"362","LCA","St. Lucia",1986,42.66928
"362","LCA","St. Lucia",1987,44.438775
"362","LCA","St. Lucia",1988,50.474894
"362","LCA","St. Lucia",1989,55.08628
"362","LCA","St. Lucia",1990,60.550288
"362","LCA","St. Lucia",1991,60.900269
"362","LCA","St. Lucia",1992,65.6377
"362","LCA","St. Lucia",1993,66.03809
"362","LCA","St. Lucia",1994,67.201021
"362","LCA","St. Lucia",1995,68.336718
"362","LCA","St. Lucia",1996,70.348551
"362","LCA","St. Lucia",1997,69.974297
"362","LCA","St. Lucia",1998,74.382678
"362","LCA","St. Lucia",1999,76.405887
"362","LCA","St. Lucia",2000,76.436449
"362","LCA","St. Lucia",2001,73.901816
"362","LCA","St. Lucia",2002,74.153083
"362","LCA","St. Lucia",2003,77.360945
"362","LCA","St. Lucia",2004,82.96884
"362","LCA","St. Lucia",2005,82.668493
"362","LCA","St. Lucia",2006,87.812126
"362","LCA","St. Lucia",2007,88.677076
"362","LCA","St. Lucia",2008,93.690878
"362","LCA","St. Lucia",2009,94.79643
"362","LCA","St. Lucia",2010,93.258832
"362","LCA","St. Lucia",2011,93.846363
"362","LCA","St. Lucia",2012,94.016224
"362","LCA","St. Lucia",2013,94.292632
"362","LCA","St. Lucia",2014,97.659822
"362","LCA","St. Lucia",2015,96.739866
"362","LCA","St. Lucia",2016,100
"362","LCA","St. Lucia",2017,102.974
"362","LCA","St. Lucia",2018,105.557618
"362","LCA","St. Lucia",2019,108.037166
"362","LCA","St. Lucia",2020,110.422627
"362","LCA","St. Lucia",2021,112.689603
"362","LCA","St. Lucia",2022,114.732666
"362","LCA","St. Lucia",2023,116.512169
"364","VCT","St. Vincent and the Grenadines",1981,35.254858
"364","VCT","St. Vincent and the Grenadines",1982,36.16408
"364","VCT","St. Vincent and the Grenadines",1983,37.327479
"364","VCT","St. Vincent and the Grenadines",1984,39.307328
"364","VCT","St. Vincent and the Grenadines",1985,40.986144
"364","VCT","St. Vincent and the Grenadines",1986,43.201445
"364","VCT","St. Vincent and the Grenadines",1987,43.482255
"364","VCT","St. Vincent and the Grenadines",1988,49.207998
"364","VCT","St. Vincent and the Grenadines",1989,50.818576
"364","VCT","St. Vincent and the Grenadines",1990,53.260917
"364","VCT","St. Vincent and the Grenadines",1991,54.443842
"364","VCT","St. Vincent and the Grenadines",1992,58.307721
"364","VCT","St. Vincent and the Grenadines",1993,60.400385
"364","VCT","St. Vincent and the Grenadines",1994,59.696721
"364","VCT","St. Vincent and the Grenadines",1995,63.754904
"364","VCT","St. Vincent and the Grenadines",1996,64.430706
"364","VCT","St. Vincent and the Grenadines",1997,66.841058
"364","VCT","St. Vincent and the Grenadines",1998,69.821501
"364","VCT","St. Vincent and the Grenadines",1999,71.29264
"364","VCT","St. Vincent and the Grenadines",2000,72.580185
"364","VCT","St. Vincent and the Grenadines",2001,73.786468
"364","VCT","St. Vincent and the Grenadines",2002,78.306627
"364","VCT","St. Vincent and the Grenadines",2003,84.057466
"364","VCT","St. Vincent and the Grenadines",2004,87.931674
"364","VCT","St. Vincent and the Grenadines",2005,90.591608
"364","VCT","St. Vincent and the Grenadines",2006,96.061529
"364","VCT","St. Vincent and the Grenadines",2007,99.004854
"364","VCT","St. Vincent and the Grenadines",2008,98.464288
"364","VCT","St. Vincent and the Grenadines",2009,96.495002
"364","VCT","St. Vincent and the Grenadines",2010,94.245703
"364","VCT","St. Vincent and the Grenadines",2011,94.47849
"364","VCT","St. Vincent and the Grenadines",2012,95.705766
"364","VCT","St. Vincent and the Grenadines",2013,98.088839
"364","VCT","St. Vincent and the Grenadines",2014,98.342889
"364","VCT","St. Vincent and the Grenadines",2015,99.191589
"364","VCT","St. Vincent and the Grenadines",2016,100
"364","VCT","St. Vincent and the Grenadines",2017,100.975
"364","VCT","St. Vincent and the Grenadines",2018,103.064173
"364","VCT","St. Vincent and the Grenadines",2019,105.672727
"364","VCT","St. Vincent and the Grenadines",2020,108.609372
"364","VCT","St. Vincent and the Grenadines",2021,111.891547
"364","VCT","St. Vincent and the Grenadines",2022,115.280742
"364","VCT","St. Vincent and the Grenadines",2023,118.487852
"366","SUR","Suriname",1981,63.767736
"366","SUR","Suriname",1982,59.750369
"366","SUR","Suriname",1983,56.7031
"366","SUR","Suriname",1984,55.002007
"366","SUR","Suriname",1985,54.506989
"366","SUR","Suriname",1986,53.198821
"366","SUR","Suriname",1987,48.517325
"366","SUR","Suriname",1988,53.757196
"366","SUR","Suriname",1989,54.993612
"366","SUR","Suriname",1990,54.168708
"366","SUR","Suriname",1991,46.693968
"366","SUR","Suriname",1992,48.515032
"366","SUR","Suriname",1993,47.447702
"366","SUR","Suriname",1994,44.126363
"366","SUR","Suriname",1995,49.112641
"366","SUR","Suriname",1996,54.613257
"366","SUR","Suriname",1997,58.436185
"366","SUR","Suriname",1998,59.721781
"366","SUR","Suriname",1999,59.184285
"366","SUR","Suriname",2000,59.125101
"366","SUR","Suriname",2001,62.023414
"366","SUR","Suriname",2002,64.347431
"366","SUR","Suriname",2003,68.330537
"366","SUR","Suriname",2004,73.322083
"366","SUR","Suriname",2005,76.928796
"366","SUR","Suriname",2006,81.365279
"366","SUR","Suriname",2007,85.514095
"366","SUR","Suriname",2008,89.062075
"366","SUR","Suriname",2009,91.749078
"366","SUR","Suriname",2010,96.486083
"366","SUR","Suriname",2011,102.127624
"366","SUR","Suriname",2012,104.882006
"366","SUR","Suriname",2013,107.956097
"366","SUR","Suriname",2014,108.230306
"366","SUR","Suriname",2015,105.4174
"366","SUR","Suriname",2016,100
"366","SUR","Suriname",2017,100.001
"366","SUR","Suriname",2018,101.394014
"366","SUR","Suriname",2019,103.45941
"366","SUR","Suriname",2020,106.325236
"366","SUR","Suriname",2021,109.487348
"366","SUR","Suriname",2022,112.867223
"366","SUR","Suriname",2023,116.253239
"369","TTO","Trinidad and Tobago",1981,43.990152
"369","TTO","Trinidad and Tobago",1982,45.661338
"369","TTO","Trinidad and Tobago",1983,40.95822
"369","TTO","Trinidad and Tobago",1984,38.602713
"369","TTO","Trinidad and Tobago",1985,37.012667
"369","TTO","Trinidad and Tobago",1986,35.799022
"369","TTO","Trinidad and Tobago",1987,34.16587
"369","TTO","Trinidad and Tobago",1988,32.826568
"369","TTO","Trinidad and Tobago",1989,32.554108
"369","TTO","Trinidad and Tobago",1990,33.045349
"369","TTO","Trinidad and Tobago",1991,34.07372
"369","TTO","Trinidad and Tobago",1992,37.512781
"369","TTO","Trinidad and Tobago",1993,37.26182
"369","TTO","Trinidad and Tobago",1994,38.59095
"369","TTO","Trinidad and Tobago",1995,40.061265
"369","TTO","Trinidad and Tobago",1996,42.919235
"369","TTO","Trinidad and Tobago",1997,46.148049
"369","TTO","Trinidad and Tobago",1998,49.897578
"369","TTO","Trinidad and Tobago",1999,53.901859
"369","TTO","Trinidad and Tobago",2000,57.621626
"369","TTO","Trinidad and Tobago",2001,60.023872
"369","TTO","Trinidad and Tobago",2002,64.787967
"369","TTO","Trinidad and Tobago",2003,74.143997
"369","TTO","Trinidad and Tobago",2004,80.038445
"369","TTO","Trinidad and Tobago",2005,85.008032
"369","TTO","Trinidad and Tobago",2006,96.235893
"369","TTO","Trinidad and Tobago",2007,100.810947
"369","TTO","Trinidad and Tobago",2008,104.230454
"369","TTO","Trinidad and Tobago",2009,99.652653
"369","TTO","Trinidad and Tobago",2010,102.96411
"369","TTO","Trinidad and Tobago",2011,102.661396
"369","TTO","Trinidad and Tobago",2012,103.989834
"369","TTO","Trinidad and Tobago",2013,105.009975
"369","TTO","Trinidad and Tobago",2014,104.745349
"369","TTO","Trinidad and Tobago",2015,106.334336
"369","TTO","Trinidad and Tobago",2016,100
"369","TTO","Trinidad and Tobago",2017,97.437
"369","TTO","Trinidad and Tobago",2018,97.677669
"369","TTO","Trinidad and Tobago",2019,97.871071
"369","TTO","Trinidad and Tobago",2020,99.58773
"369","TTO","Trinidad and Tobago",2021,103.494556
"369","TTO","Trinidad and Tobago",2022,106.019824
"369","TTO","Trinidad and Tobago",2023,108.043742
"419","BHR","Bahrain",1981,23.848271
"419","BHR","Bahrain",1982,25.375991
"419","BHR","Bahrain",1983,27.150788
"419","BHR","Bahrain",1984,28.28732
"419","BHR","Bahrain",1985,28.024248
"419","BHR","Bahrain",1986,28.159885
"419","BHR","Bahrain",1987,27.815771
"419","BHR","Bahrain",1988,29.471366
"419","BHR","Bahrain",1989,29.769911
"419","BHR","Bahrain",1990,30.812751
"419","BHR","Bahrain",1991,31.51713
"419","BHR","Bahrain",1992,33.762096
"419","BHR","Bahrain",1993,36.329365
"419","BHR","Bahrain",1994,37.496264
"419","BHR","Bahrain",1995,38.217318
"419","BHR","Bahrain",1996,39.45938
"419","BHR","Bahrain",1997,40.385887
"419","BHR","Bahrain",1998,42.344198
"419","BHR","Bahrain",1999,44.872994
"419","BHR","Bahrain",2000,48.022181
"419","BHR","Bahrain",2001,49.218413
"419","BHR","Bahrain",2002,50.866738
"419","BHR","Bahrain",2003,54.069308
"419","BHR","Bahrain",2004,57.843886
"419","BHR","Bahrain",2005,61.759339
"419","BHR","Bahrain",2006,65.753315
"419","BHR","Bahrain",2007,71.206895
"419","BHR","Bahrain",2008,75.651629
"419","BHR","Bahrain",2009,77.573937
"419","BHR","Bahrain",2010,80.938319
"419","BHR","Bahrain",2011,82.544135
"419","BHR","Bahrain",2012,85.62138
"419","BHR","Bahrain",2013,90.258634
"419","BHR","Bahrain",2014,94.185788
"419","BHR","Bahrain",2015,96.882327
"419","BHR","Bahrain",2016,100
"419","BHR","Bahrain",2017,103.153
"419","BHR","Bahrain",2018,106.268221
"419","BHR","Bahrain",2019,108.743207
"419","BHR","Bahrain",2020,111.108372
"419","BHR","Bahrain",2021,113.62831
"419","BHR","Bahrain",2022,116.216763
"419","BHR","Bahrain",2023,118.875803
"423","CYP","Cyprus",1981,28.075717
"423","CYP","Cyprus",1982,29.838592
"423","CYP","Cyprus",1983,31.422126
"423","CYP","Cyprus",1984,34.198899
"423","CYP","Cyprus",1985,35.821979
"423","CYP","Cyprus",1986,37.10548
"423","CYP","Cyprus",1987,39.754441
"423","CYP","Cyprus",1988,43.060817
"423","CYP","Cyprus",1989,46.543576
"423","CYP","Cyprus",1990,49.990128
"423","CYP","Cyprus",1991,50.360055
"423","CYP","Cyprus",1992,55.076274
"423","CYP","Cyprus",1993,55.462359
"423","CYP","Cyprus",1994,58.734083
"423","CYP","Cyprus",1995,64.562854
"423","CYP","Cyprus",1996,65.424768
"423","CYP","Cyprus",1997,67.099642
"423","CYP","Cyprus",1998,70.61365
"423","CYP","Cyprus",1999,74.02429
"423","CYP","Cyprus",2000,78.259959
"423","CYP","Cyprus",2001,81.077318
"423","CYP","Cyprus",2002,83.834758
"423","CYP","Cyprus",2003,85.909668
"423","CYP","Cyprus",2004,89.836599
"423","CYP","Cyprus",2005,93.182114
"423","CYP","Cyprus",2006,97.385559
"423","CYP","Cyprus",2007,102.078569
"423","CYP","Cyprus",2008,106.022885
"423","CYP","Cyprus",2009,104.144159
"423","CYP","Cyprus",2010,105.517821
"423","CYP","Cyprus",2011,105.854423
"423","CYP","Cyprus",2012,102.618453
"423","CYP","Cyprus",2013,96.528048
"423","CYP","Cyprus",2014,95.172794
"423","CYP","Cyprus",2015,97.058167
"423","CYP","Cyprus",2016,100
"423","CYP","Cyprus",2017,103.856
"423","CYP","Cyprus",2018,107.564698
"423","CYP","Cyprus",2019,110.741083
"423","CYP","Cyprus",2020,113.644714
"423","CYP","Cyprus",2021,116.525608
"423","CYP","Cyprus",2022,119.345528
"423","CYP","Cyprus",2023,122.211014
"429","IRN","Islamic Republic of Iran",1981,37.222975
"429","IRN","Islamic Republic of Iran",1982,42.094718
"429","IRN","Islamic Republic of Iran",1983,47.893686
"429","IRN","Islamic Republic of Iran",1984,43.160353
"429","IRN","Islamic Republic of Iran",1985,42.269524
"429","IRN","Islamic Republic of Iran",1986,38.449627
"429","IRN","Islamic Republic of Iran",1987,39.591581
"429","IRN","Islamic Republic of Iran",1988,35.833152
"429","IRN","Islamic Republic of Iran",1989,37.698268
"429","IRN","Islamic Republic of Iran",1990,44.514114
"429","IRN","Islamic Republic of Iran",1991,49.310065
"429","IRN","Islamic Republic of Iran",1992,50.349028
"429","IRN","Islamic Republic of Iran",1993,50.981915
"429","IRN","Islamic Republic of Iran",1994,50.222795
"429","IRN","Islamic Republic of Iran",1995,50.736574
"429","IRN","Islamic Republic of Iran",1996,53.889852
"429","IRN","Islamic Republic of Iran",1997,53.593458
"429","IRN","Islamic Republic of Iran",1998,54.617093
"429","IRN","Islamic Republic of Iran",1999,54.78586
"429","IRN","Islamic Republic of Iran",2000,58.548005
"429","IRN","Islamic Republic of Iran",2001,59.019901
"429","IRN","Islamic Republic of Iran",2002,65.071212
"429","IRN","Islamic Republic of Iran",2003,71.074682
"429","IRN","Islamic Republic of Iran",2004,73.90914
"429","IRN","Islamic Republic of Iran",2005,77.711026
"429","IRN","Islamic Republic of Iran",2006,81.844476
"429","IRN","Islamic Republic of Iran",2007,87.352609
"429","IRN","Islamic Republic of Iran",2008,87.287095
"429","IRN","Islamic Republic of Iran",2009,87.291459
"429","IRN","Islamic Republic of Iran",2010,92.290641
"429","IRN","Islamic Republic of Iran",2011,95.11658
"429","IRN","Islamic Republic of Iran",2012,87.779287
"429","IRN","Islamic Republic of Iran",2013,87.494005
"429","IRN","Islamic Republic of Iran",2014,90.306937
"429","IRN","Islamic Republic of Iran",2015,88.874669
"429","IRN","Islamic Republic of Iran",2016,100
"429","IRN","Islamic Republic of Iran",2017,104.278
"429","IRN","Islamic Republic of Iran",2018,108.453291
"429","IRN","Islamic Republic of Iran",2019,112.77407
"429","IRN","Islamic Republic of Iran",2020,117.424873
"429","IRN","Islamic Republic of Iran",2021,122.344975
"429","IRN","Islamic Republic of Iran",2022,127.750176
"429","IRN","Islamic Republic of Iran",2023,132.958551
"433","IRQ","Iraq",1981,
"433","IRQ","Iraq",1982,
"433","IRQ","Iraq",1983,
"433","IRQ","Iraq",1984,
"433","IRQ","Iraq",1985,
"433","IRQ","Iraq",1986,
"433","IRQ","Iraq",1987,
"433","IRQ","Iraq",1988,
"433","IRQ","Iraq",1989,
"433","IRQ","Iraq",1990,
"433","IRQ","Iraq",1991,
"433","IRQ","Iraq",1992,
"433","IRQ","Iraq",1993,
"433","IRQ","Iraq",1994,
"433","IRQ","Iraq",1995,
"433","IRQ","Iraq",1996,
"433","IRQ","Iraq",1997,
"433","IRQ","Iraq",1998,17.318931
"433","IRQ","Iraq",1999,21.605713
"433","IRQ","Iraq",2000,20.667809
"433","IRQ","Iraq",2001,19.310141
"433","IRQ","Iraq",2002,17.804529
"433","IRQ","Iraq",2003,32.366319
"433","IRQ","Iraq",2004,49.645403
"433","IRQ","Iraq",2005,50.476963
"433","IRQ","Iraq",2006,53.322854
"433","IRQ","Iraq",2007,54.330123
"433","IRQ","Iraq",2008,58.800406
"433","IRQ","Iraq",2009,60.787271
"433","IRQ","Iraq",2010,64.67948
"433","IRQ","Iraq",2011,69.560194
"433","IRQ","Iraq",2012,79.254102
"433","IRQ","Iraq",2013,85.299605
"433","IRQ","Iraq",2014,85.929117
"433","IRQ","Iraq",2015,90.09496
"433","IRQ","Iraq",2016,100
"433","IRQ","Iraq",2017,99.205
"433","IRQ","Iraq",2018,102.281347
"433","IRQ","Iraq",2019,107.325863
"433","IRQ","Iraq",2020,110.334207
"433","IRQ","Iraq",2021,113.053945
"433","IRQ","Iraq",2022,115.712974
"433","IRQ","Iraq",2023,118.463471
"436","ISR","Israel",1981,24.188987
"436","ISR","Israel",1982,24.533438
"436","ISR","Israel",1983,25.167873
"436","ISR","Israel",1984,25.724083
"436","ISR","Israel",1985,26.869062
"436","ISR","Israel",1986,27.823182
"436","ISR","Israel",1987,29.907138
"436","ISR","Israel",1988,30.973029
"436","ISR","Israel",1989,31.412536
"436","ISR","Israel",1990,33.49613
"436","ISR","Israel",1991,35.042981
"436","ISR","Israel",1992,37.550306
"436","ISR","Israel",1993,38.966328
"436","ISR","Israel",1994,41.698257
"436","ISR","Israel",1995,45.723807
"436","ISR","Israel",1996,48.473637
"436","ISR","Israel",1997,50.432941
"436","ISR","Israel",1998,52.531456
"436","ISR","Israel",1999,54.382139
"436","ISR","Israel",2000,59.174293
"436","ISR","Israel",2001,59.229326
"436","ISR","Israel",2002,59.128636
"436","ISR","Israel",2003,59.790285
"436","ISR","Israel",2004,62.783985
"436","ISR","Israel",2005,65.359384
"436","ISR","Israel",2006,69.09794
"436","ISR","Israel",2007,73.369575
"436","ISR","Israel",2008,75.537646
"436","ISR","Israel",2009,76.63823
"436","ISR","Israel",2010,80.838005
"436","ISR","Israel",2011,85.054515
"436","ISR","Israel",2012,86.922312
"436","ISR","Israel",2013,90.576526
"436","ISR","Israel",2014,93.726778
"436","ISR","Israel",2015,96.189917
"436","ISR","Israel",2016,100
"436","ISR","Israel",2017,103.321
"436","ISR","Israel",2018,106.721294
"436","ISR","Israel",2019,110.49069
