"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"268","HND","Honduras",1988,175.816104
"268","HND","Honduras",1989,186.65046
"268","HND","Honduras",1990,56.812481
"268","HND","Honduras",1991,55.317055
"268","HND","Honduras",1992,57.885636
"268","HND","Honduras",1993,55.716238
"268","HND","Honduras",1994,55.243128
"268","HND","Honduras",1995,60.354959
"268","HND","Honduras",1996,55.904816
"268","HND","Honduras",1997,58.171263
"268","HND","Honduras",1998,62.23995
"268","HND","Honduras",1999,63.910945
"268","HND","Honduras",2000,65.431775
"268","HND","Honduras",2001,67.645506
"268","HND","Honduras",2002,66.924474
"268","HND","Honduras",2003,66.882332
"268","HND","Honduras",2004,67.532924
"268","HND","Honduras",2005,69.730588
"268","HND","Honduras",2006,72.676264
"268","HND","Honduras",2007,76.663382
"268","HND","Honduras",2008,81.841396
"268","HND","Honduras",2009,87.763963
"268","HND","Honduras",2010,91.430263
"268","HND","Honduras",2011,97.864336
"268","HND","Honduras",2012,98.4714
"268","HND","Honduras",2013,95.562387
"268","HND","Honduras",2014,98.724894
"268","HND","Honduras",2015,100.688888
"268","HND","Honduras",2016,100
"268","HND","Honduras",2017,101.008254
"268","HND","Honduras",2018,101.911796
"268","HND","Honduras",2019,101.484657
"268","HND","Honduras",2020,101.03769
"268","HND","Honduras",2021,101.066379
"268","HND","Honduras",2022,101.623747
"268","HND","Honduras",2023,102.65607
"273","MEX","Mexico",1982,99.313268
"273","MEX","Mexico",1983,80.27128
"273","MEX","Mexico",1984,89.737314
"273","MEX","Mexico",1985,92.945394
"273","MEX","Mexico",1986,54.510263
"273","MEX","Mexico",1987,58.37507
"273","MEX","Mexico",1988,68.28434
"273","MEX","Mexico",1989,77.732579
"273","MEX","Mexico",1990,85.573181
"273","MEX","Mexico",1991,96.158129
"273","MEX","Mexico",1992,105.994135
"273","MEX","Mexico",1993,123.635358
"273","MEX","Mexico",1994,123.854809
"273","MEX","Mexico",1995,73.961039
"273","MEX","Mexico",1996,78.107772
"273","MEX","Mexico",1997,86.720504
"273","MEX","Mexico",1998,86.542031
"273","MEX","Mexico",1999,94.785357
"273","MEX","Mexico",2000,104.519396
"273","MEX","Mexico",2001,111.68002
"273","MEX","Mexico",2002,113.954648
"273","MEX","Mexico",2003,105.623501
"273","MEX","Mexico",2004,108.625984
"273","MEX","Mexico",2005,117.90825
"273","MEX","Mexico",2006,124.443548
"273","MEX","Mexico",2007,130.732145
"273","MEX","Mexico",2008,135.984076
"273","MEX","Mexico",2009,111.453299
"273","MEX","Mexico",2010,122.370585
"273","MEX","Mexico",2011,130.605917
"273","MEX","Mexico",2012,128.090037
"273","MEX","Mexico",2013,133.727857
"273","MEX","Mexico",2014,133.987461
"273","MEX","Mexico",2015,113.022384
"273","MEX","Mexico",2016,100
"273","MEX","Mexico",2017,104.25605
"273","MEX","Mexico",2018,107.339441
"273","MEX","Mexico",2019,110.109028
"273","MEX","Mexico",2020,112.485316
"273","MEX","Mexico",2021,114.951855
"273","MEX","Mexico",2022,117.526452
"273","MEX","Mexico",2023,120.157706
"278","NIC","Nicaragua",1982,184.278238
"278","NIC","Nicaragua",1983,201.382118
"278","NIC","Nicaragua",1984,258.664188
"278","NIC","Nicaragua",1985,261.711067
"278","NIC","Nicaragua",1986,352.17601
"278","NIC","Nicaragua",1987,107.653619
"278","NIC","Nicaragua",1988,-16.167721
"278","NIC","Nicaragua",1989,-20.968874
"278","NIC","Nicaragua",1990,42.152485
"278","NIC","Nicaragua",1991,78.421776
"278","NIC","Nicaragua",1992,82.458142
"278","NIC","Nicaragua",1993,79.070055
"278","NIC","Nicaragua",1994,77.881239
"278","NIC","Nicaragua",1995,78.525419
"278","NIC","Nicaragua",1996,76.606039
"278","NIC","Nicaragua",1997,74.997987
"278","NIC","Nicaragua",1998,76.178357
"278","NIC","Nicaragua",1999,74.285379
"278","NIC","Nicaragua",2000,74.916838
"278","NIC","Nicaragua",2001,75.87216
"278","NIC","Nicaragua",2002,73.687946
"278","NIC","Nicaragua",2003,73.187172
"278","NIC","Nicaragua",2004,75.249954
"278","NIC","Nicaragua",2005,78.313461
"278","NIC","Nicaragua",2006,80.46268
"278","NIC","Nicaragua",2007,83.52172
"278","NIC","Nicaragua",2008,91.208854
"278","NIC","Nicaragua",2009,92.013763
"278","NIC","Nicaragua",2010,92.809291
"278","NIC","Nicaragua",2011,96.584489
"278","NIC","Nicaragua",2012,97.261656
"278","NIC","Nicaragua",2013,96.463475
"278","NIC","Nicaragua",2014,99.131177
"278","NIC","Nicaragua",2015,101.070095
"278","NIC","Nicaragua",2016,100
"278","NIC","Nicaragua",2017,98.720602
"278","NIC","Nicaragua",2018,99.54936
"278","NIC","Nicaragua",2019,101.280635
"278","NIC","Nicaragua",2020,102.971037
"278","NIC","Nicaragua",2021,104.667719
"278","NIC","Nicaragua",2022,106.497662
"278","NIC","Nicaragua",2023,108.368683
"283","PAN","Panama",1982,50.597163
"283","PAN","Panama",1983,54.186862
"283","PAN","Panama",1984,54.991744
"283","PAN","Panama",1985,55.289667
"283","PAN","Panama",1986,55.398425
"283","PAN","Panama",1987,56.641606
"283","PAN","Panama",1988,55.351846
"283","PAN","Panama",1989,54.636821
"283","PAN","Panama",1990,54.586999
"283","PAN","Panama",1991,54.390821
"283","PAN","Panama",1992,56.473038
"283","PAN","Panama",1993,58.151823
"283","PAN","Panama",1994,60.11272
"283","PAN","Panama",1995,60.365096
"283","PAN","Panama",1996,65.085507
"283","PAN","Panama",1997,65.728733
"283","PAN","Panama",1998,66.00223
"283","PAN","Panama",1999,66.44803
"283","PAN","Panama",2000,65.578341
"283","PAN","Panama",2001,66.245107
"283","PAN","Panama",2002,67.270822
"283","PAN","Panama",2003,67.870022
"283","PAN","Panama",2004,68.735852
"283","PAN","Panama",2005,69.509102
"283","PAN","Panama",2006,70.362857
"283","PAN","Panama",2007,73.76949
"283","PAN","Panama",2008,78.105792
"283","PAN","Panama",2009,82.919301
"283","PAN","Panama",2010,84.852345
"283","PAN","Panama",2011,88.298261
"283","PAN","Panama",2012,92.462099
"283","PAN","Panama",2013,96.36617
"283","PAN","Panama",2014,99.03241
"283","PAN","Panama",2015,98.938576
"283","PAN","Panama",2016,100
"283","PAN","Panama",2017,101.139006
"283","PAN","Panama",2018,102.863064
"283","PAN","Panama",2019,104.941733
"283","PAN","Panama",2020,106.823936
"283","PAN","Panama",2021,108.824081
"283","PAN","Panama",2022,110.84058
"283","PAN","Panama",2023,112.932634
"288","PRY","Paraguay",1982,153.531926
"288","PRY","Paraguay",1983,173.357243
"288","PRY","Paraguay",1984,128.465548
"288","PRY","Paraguay",1985,101.633318
"288","PRY","Paraguay",1986,117.887495
"288","PRY","Paraguay",1987,90.270182
"288","PRY","Paraguay",1988,107.076294
"288","PRY","Paraguay",1989,60.144913
"288","PRY","Paraguay",1990,68.189849
"288","PRY","Paraguay",1991,86.118569
"288","PRY","Paraguay",1992,86.751409
"288","PRY","Paraguay",1993,83.558389
"288","PRY","Paraguay",1994,85.717894
"288","PRY","Paraguay",1995,91.135089
"288","PRY","Paraguay",1996,96.460336
"288","PRY","Paraguay",1997,94.080869
"288","PRY","Paraguay",1998,84.217889
"288","PRY","Paraguay",1999,79.026627
"288","PRY","Paraguay",2000,78.95581
"288","PRY","Paraguay",2001,74.12253
"288","PRY","Paraguay",2002,58.458104
"288","PRY","Paraguay",2003,58.26584
"288","PRY","Paraguay",2004,66.388975
"288","PRY","Paraguay",2005,70.300737
"288","PRY","Paraguay",2006,79.540647
"288","PRY","Paraguay",2007,93.384785
"288","PRY","Paraguay",2008,111.207759
"288","PRY","Paraguay",2009,97.688503
"288","PRY","Paraguay",2010,104.944561
"288","PRY","Paraguay",2011,121.510574
"288","PRY","Paraguay",2012,120.521159
"288","PRY","Paraguay",2013,121.791579
"288","PRY","Paraguay",2014,123.593149
"288","PRY","Paraguay",2015,103.633227
"288","PRY","Paraguay",2016,100
"288","PRY","Paraguay",2017,103.098784
"288","PRY","Paraguay",2018,107.02556
"288","PRY","Paraguay",2019,109.819839
"288","PRY","Paraguay",2020,112.490408
"288","PRY","Paraguay",2021,114.966204
"288","PRY","Paraguay",2022,117.605704
"288","PRY","Paraguay",2023,120.221249
"293","PER","Peru",1982,86.962895
"293","PER","Peru",1983,70.198161
"293","PER","Peru",1984,69.624426
"293","PER","Peru",1985,57.328927
"293","PER","Peru",1986,69.507416
"293","PER","Peru",1987,91.544607
"293","PER","Peru",1988,76.008672
"293","PER","Peru",1989,100.632628
"293","PER","Peru",1990,61.792015
"293","PER","Peru",1991,70.72558
"293","PER","Peru",1992,73.883876
"293","PER","Peru",1993,67.754544
"293","PER","Peru",1994,74.056373
"293","PER","Peru",1995,80.424577
"293","PER","Peru",1996,81.074368
"293","PER","Peru",1997,79.841926
"293","PER","Peru",1998,76.775517
"293","PER","Peru",1999,67.50905
"293","PER","Peru",2000,67.843141
"293","PER","Peru",2001,68.223739
"293","PER","Peru",2002,68.057973
"293","PER","Peru",2003,70.518613
"293","PER","Peru",2004,75.124206
"293","PER","Peru",2005,78.67964
"293","PER","Peru",2006,84.320405
"293","PER","Peru",2007,88.93775
"293","PER","Peru",2008,94.999229
"293","PER","Peru",2009,93.553671
"293","PER","Peru",2010,102.708447
"293","PER","Peru",2011,108.709486
"293","PER","Peru",2012,113.882391
"293","PER","Peru",2013,112.336765
"293","PER","Peru",2014,112.514897
"293","PER","Peru",2015,102.542559
"293","PER","Peru",2016,100
"293","PER","Peru",2017,106.689
"293","PER","Peru",2018,110.25622
"293","PER","Peru",2019,112.640508
"293","PER","Peru",2020,114.801312
"293","PER","Peru",2021,116.733585
"293","PER","Peru",2022,118.675999
"293","PER","Peru",2023,120.704911
"298","URY","Uruguay",1982,268.450204
"298","URY","Uruguay",1983,56.668469
"298","URY","Uruguay",1984,54.365686
"298","URY","Uruguay",1985,52.291226
"298","URY","Uruguay",1986,57.827081
"298","URY","Uruguay",1987,64.847937
"298","URY","Uruguay",1988,66.064668
"298","URY","Uruguay",1989,68.718256
"298","URY","Uruguay",1990,78.169513
"298","URY","Uruguay",1991,88.705048
"298","URY","Uruguay",1992,93.188209
"298","URY","Uruguay",1993,103.90093
"298","URY","Uruguay",1994,111.038916
"298","URY","Uruguay",1995,123.134811
"298","URY","Uruguay",1996,123.576071
"298","URY","Uruguay",1997,124.126542
"298","URY","Uruguay",1998,125.754923
"298","URY","Uruguay",1999,122.151565
"298","URY","Uruguay",2000,118.098908
"298","URY","Uruguay",2001,111.312422
"298","URY","Uruguay",2002,59.756875
"298","URY","Uruguay",2003,50.616311
"298","URY","Uruguay",2004,54.327049
"298","URY","Uruguay",2005,62.151956
"298","URY","Uruguay",2006,66.643167
"298","URY","Uruguay",2007,73.194091
"298","URY","Uruguay",2008,84.585469
"298","URY","Uruguay",2009,84.456227
"298","URY","Uruguay",2010,95.94605
"298","URY","Uruguay",2011,106.350845
"298","URY","Uruguay",2012,109.442269
"298","URY","Uruguay",2013,116.284361
"298","URY","Uruguay",2014,111.918569
"298","URY","Uruguay",2015,103.182198
"298","URY","Uruguay",2016,100
"298","URY","Uruguay",2017,107.162775
"298","URY","Uruguay",2018,111.898467
"298","URY","Uruguay",2019,114.094192
"298","URY","Uruguay",2020,116.737228
"298","URY","Uruguay",2021,119.15228
"298","URY","Uruguay",2022,121.63762
"298","URY","Uruguay",2023,124.19303
"299","VEN","Venezuela",1982,172.342787
"299","VEN","Venezuela",1983,188.623704
"299","VEN","Venezuela",1984,107.512014
"299","VEN","Venezuela",1985,110.241741
"299","VEN","Venezuela",1986,105.371667
"299","VEN","Venezuela",1987,68.775938
"299","VEN","Venezuela",1988,79.703669
"299","VEN","Venezuela",1989,62.775814
"299","VEN","Venezuela",1990,63.539993
"299","VEN","Venezuela",1991,63.298282
"299","VEN","Venezuela",1992,66.817164
"299","VEN","Venezuela",1993,66.036287
"299","VEN","Venezuela",1994,65.881039
"299","VEN","Venezuela",1995,79.503691
"299","VEN","Venezuela",1996,71.894011
"299","VEN","Venezuela",1997,80.011979
"299","VEN","Venezuela",1998,85.207512
"299","VEN","Venezuela",1999,94.968419
"299","VEN","Venezuela",2000,107.960267
"299","VEN","Venezuela",2001,109.09994
"299","VEN","Venezuela",2002,87.270453
"299","VEN","Venezuela",2003,81.626201
"299","VEN","Venezuela",2004,87.449002
"299","VEN","Venezuela",2005,97.406763
"299","VEN","Venezuela",2006,106.577936
"299","VEN","Venezuela",2007,118.526502
"299","VEN","Venezuela",2008,140.056848
"299","VEN","Venezuela",2009,113.585939
"299","VEN","Venezuela",2010,137.273263
"299","VEN","Venezuela",2011,147.889723
"299","VEN","Venezuela",2012,138.404023
"299","VEN","Venezuela",2013,79.237733
"299","VEN","Venezuela",2014,74.093754
"299","VEN","Venezuela",2015,87.941786
"299","VEN","Venezuela",2016,100
"299","VEN","Venezuela",2017,101.609301
"299","VEN","Venezuela",2018,6.78277
"299","VEN","Venezuela",2019,6.571179
"299","VEN","Venezuela",2020,6.157924
"299","VEN","Venezuela",2021,5.995256
"299","VEN","Venezuela",2022,5.793424
"299","VEN","Venezuela",2023,5.553173
"311","ATG","Antigua and Barbuda",1982,45.960056
"311","ATG","Antigua and Barbuda",1983,48.040259
"311","ATG","Antigua and Barbuda",1984,49.161999
"311","ATG","Antigua and Barbuda",1985,52.135781
"311","ATG","Antigua and Barbuda",1986,54.952444
"311","ATG","Antigua and Barbuda",1987,58.975286
"311","ATG","Antigua and Barbuda",1988,65.064984
"311","ATG","Antigua and Barbuda",1989,67.576243
"311","ATG","Antigua and Barbuda",1990,68.485345
"311","ATG","Antigua and Barbuda",1991,70.262392
"311","ATG","Antigua and Barbuda",1992,71.842462
"311","ATG","Antigua and Barbuda",1993,72.88344
"311","ATG","Antigua and Barbuda",1994,74.699754
"311","ATG","Antigua and Barbuda",1995,76.402369
"311","ATG","Antigua and Barbuda",1996,78.224975
"311","ATG","Antigua and Barbuda",1997,79.344073
"311","ATG","Antigua and Barbuda",1998,80.712794
"311","ATG","Antigua and Barbuda",1999,81.723992
"311","ATG","Antigua and Barbuda",2000,82.556632
"311","ATG","Antigua and Barbuda",2001,83.678185
"311","ATG","Antigua and Barbuda",2002,84.252879
"311","ATG","Antigua and Barbuda",2003,83.175049
"311","ATG","Antigua and Barbuda",2004,84.181901
"311","ATG","Antigua and Barbuda",2005,87.190924
"311","ATG","Antigua and Barbuda",2006,86.259819
"311","ATG","Antigua and Barbuda",2007,88.401441
"311","ATG","Antigua and Barbuda",2008,92.108703
"311","ATG","Antigua and Barbuda",2009,92.426749
"311","ATG","Antigua and Barbuda",2010,93.301106
"311","ATG","Antigua and Barbuda",2011,94.431303
"311","ATG","Antigua and Barbuda",2012,96.511407
"311","ATG","Antigua and Barbuda",2013,95.144998
"311","ATG","Antigua and Barbuda",2014,96.757586
"311","ATG","Antigua and Barbuda",2015,98.854426
"311","ATG","Antigua and Barbuda",2016,100
"311","ATG","Antigua and Barbuda",2017,101.447475
"311","ATG","Antigua and Barbuda",2018,103.434889
"311","ATG","Antigua and Barbuda",2019,105.280588
"311","ATG","Antigua and Barbuda",2020,107.228576
"311","ATG","Antigua and Barbuda",2021,109.27535
"311","ATG","Antigua and Barbuda",2022,111.310289
"311","ATG","Antigua and Barbuda",2023,113.438247
"313","BHS","The Bahamas",1982,51.01746
"313","BHS","The Bahamas",1983,52.721107
"313","BHS","The Bahamas",1984,54.821289
"313","BHS","The Bahamas",1985,57.045401
"313","BHS","The Bahamas",1986,59.839617
"313","BHS","The Bahamas",1987,63.110956
"313","BHS","The Bahamas",1988,64.105649
"313","BHS","The Bahamas",1989,69.869898
"313","BHS","The Bahamas",1990,65.720374
"313","BHS","The Bahamas",1991,67.315361
"313","BHS","The Bahamas",1992,69.851443
"313","BHS","The Bahamas",1993,69.252576
"313","BHS","The Bahamas",1994,70.616947
"313","BHS","The Bahamas",1995,71.034866
"313","BHS","The Bahamas",1996,71.580127
"313","BHS","The Bahamas",1997,72.358095
"313","BHS","The Bahamas",1998,74.25103
"313","BHS","The Bahamas",1999,77.169809
"313","BHS","The Bahamas",2000,77.71377
"313","BHS","The Bahamas",2001,77.933974
"313","BHS","The Bahamas",2002,80.766388
"313","BHS","The Bahamas",2003,81.687922
"313","BHS","The Bahamas",2004,82.635559
"313","BHS","The Bahamas",2005,86.391526
"313","BHS","The Bahamas",2006,87.029641
"313","BHS","The Bahamas",2007,89.46778
"313","BHS","The Bahamas",2008,90.765039
"313","BHS","The Bahamas",2009,89.607958
"313","BHS","The Bahamas",2010,89.240709
"313","BHS","The Bahamas",2011,88.46325
"313","BHS","The Bahamas",2012,91.096299
"313","BHS","The Bahamas",2013,91.245939
"313","BHS","The Bahamas",2014,93.785334
"313","BHS","The Bahamas",2015,99.969662
"313","BHS","The Bahamas",2016,100
"313","BHS","The Bahamas",2017,101.93911
"313","BHS","The Bahamas",2018,105.009779
"313","BHS","The Bahamas",2019,107.429441
"313","BHS","The Bahamas",2020,110.180478
"313","BHS","The Bahamas",2021,112.664266
"313","BHS","The Bahamas",2022,114.54723
"313","BHS","The Bahamas",2023,116.27544
"316","BRB","Barbados",1982,40.687917
"316","BRB","Barbados",1983,42.841299
"316","BRB","Barbados",1984,44.840138
"316","BRB","Barbados",1985,46.339089
"316","BRB","Barbados",1986,48.112683
"316","BRB","Barbados",1987,51.268808
"316","BRB","Barbados",1988,52.539841
"316","BRB","Barbados",1989,55.725349
"316","BRB","Barbados",1990,57.729479
"316","BRB","Barbados",1991,60.20821
"316","BRB","Barbados",1992,61.332661
"316","BRB","Barbados",1993,64.329832
"316","BRB","Barbados",1994,65.660446
"316","BRB","Barbados",1995,67.564649
"316","BRB","Barbados",1996,69.064292
"316","BRB","Barbados",1997,69.53477
"316","BRB","Barbados",1998,74.799223
"316","BRB","Barbados",1999,77.963199
"316","BRB","Barbados",2000,76.813912
"316","BRB","Barbados",2001,78.50888
"316","BRB","Barbados",2002,79.200484
"316","BRB","Barbados",2003,80.020293
"316","BRB","Barbados",2004,84.336881
"316","BRB","Barbados",2005,89.281613
"316","BRB","Barbados",2006,91.053879
"316","BRB","Barbados",2007,98.292032
"316","BRB","Barbados",2008,100.182924
"316","BRB","Barbados",2009,97.066376
"316","BRB","Barbados",2010,98.189244
"316","BRB","Barbados",2011,100.288422
"316","BRB","Barbados",2012,99.293125
"316","BRB","Barbados",2013,100.751904
"316","BRB","Barbados",2014,100.63865
"316","BRB","Barbados",2015,100.195017
"316","BRB","Barbados",2016,100
"316","BRB","Barbados",2017,104.179778
"316","BRB","Barbados",2018,109.489271
"316","BRB","Barbados",2019,112.561197
"316","BRB","Barbados",2020,115.511583
"316","BRB","Barbados",2021,118.491922
"316","BRB","Barbados",2022,121.610326
"316","BRB","Barbados",2023,124.751369
"321","DMA","Dominica",1982,39.082555
"321","DMA","Dominica",1983,41.636565
"321","DMA","Dominica",1984,43.708946
"321","DMA","Dominica",1985,46.760863
"321","DMA","Dominica",1986,48.995495
"321","DMA","Dominica",1987,51.384619
"321","DMA","Dominica",1988,53.077285
"321","DMA","Dominica",1989,57.195322
"321","DMA","Dominica",1990,58.648769
"321","DMA","Dominica",1991,62.924478
"321","DMA","Dominica",1992,65.411823
"321","DMA","Dominica",1993,67.18844
"321","DMA","Dominica",1994,71.746626
"321","DMA","Dominica",1995,72.442569
"321","DMA","Dominica",1996,74.410774
"321","DMA","Dominica",1997,75.486279
"321","DMA","Dominica",1998,77.091587
"321","DMA","Dominica",1999,79.139947
"321","DMA","Dominica",2000,77.52573
"321","DMA","Dominica",2001,79.170689
"321","DMA","Dominica",2002,79.746179
"321","DMA","Dominica",2003,77.004866
"321","DMA","Dominica",2004,79.691188
"321","DMA","Dominica",2005,78.511618
"321","DMA","Dominica",2006,80.08787
"321","DMA","Dominica",2007,80.896293
"321","DMA","Dominica",2008,81.670958
"321","DMA","Dominica",2009,87.804013
"321","DMA","Dominica",2010,88.101797
"321","DMA","Dominica",2011,89.536275
"321","DMA","Dominica",2012,87.730848
"321","DMA","Dominica",2013,90.85381
"321","DMA","Dominica",2014,90.491194
"321","DMA","Dominica",2015,94.985358
"321","DMA","Dominica",2016,100
"321","DMA","Dominica",2017,100.422
"321","DMA","Dominica",2018,99.04616
"321","DMA","Dominica",2019,99.012604
"321","DMA","Dominica",2020,100.14435
"321","DMA","Dominica",2021,101.758113
"321","DMA","Dominica",2022,103.704596
"321","DMA","Dominica",2023,105.38498
"328","GRD","Grenada",1982,42.341307
"328","GRD","Grenada",1983,43.191533
"328","GRD","Grenada",1984,45.621506
"328","GRD","Grenada",1985,48.863935
"328","GRD","Grenada",1986,50.466818
"328","GRD","Grenada",1987,52.225657
"328","GRD","Grenada",1988,55.349955
"328","GRD","Grenada",1989,59.696303
"328","GRD","Grenada",1990,59.526667
"328","GRD","Grenada",1991,63.228152
"328","GRD","Grenada",1992,65.577852
"328","GRD","Grenada",1993,66.860555
"328","GRD","Grenada",1994,68.71753
"328","GRD","Grenada",1995,70.624277
"328","GRD","Grenada",1996,72.337614
"328","GRD","Grenada",1997,73.394865
"328","GRD","Grenada",1998,73.614773
"328","GRD","Grenada",1999,73.973925
"328","GRD","Grenada",2000,75.634412
"328","GRD","Grenada",2001,77.165252
"328","GRD","Grenada",2002,77.371055
"328","GRD","Grenada",2003,76.725348
"328","GRD","Grenada",2004,78.246474
"328","GRD","Grenada",2005,78.668965
"328","GRD","Grenada",2006,82.260397
"328","GRD","Grenada",2007,83.726391
"328","GRD","Grenada",2008,89.724031
"328","GRD","Grenada",2009,89.257831
"328","GRD","Grenada",2010,89.713939
"328","GRD","Grenada",2011,89.948951
"328","GRD","Grenada",2012,93.349022
"328","GRD","Grenada",2013,95.915961
"328","GRD","Grenada",2014,96.031372
"328","GRD","Grenada",2015,98.132421
"328","GRD","Grenada",2016,100
"328","GRD","Grenada",2017,101.79048
"328","GRD","Grenada",2018,103.718875
"328","GRD","Grenada",2019,105.727307
"328","GRD","Grenada",2020,107.791457
"328","GRD","Grenada",2021,109.850042
"328","GRD","Grenada",2022,111.949155
"328","GRD","Grenada",2023,114.119304
"336","GUY","Guyana",1982,40.658647
"336","GUY","Guyana",1983,45.943924
"336","GUY","Guyana",1984,44.864677
"336","GUY","Guyana",1985,45.552333
"336","GUY","Guyana",1986,49.926735
"336","GUY","Guyana",1987,60.053211
"336","GUY","Guyana",1988,59.739093
"336","GUY","Guyana",1989,75.269245
"336","GUY","Guyana",1990,62.873509
"336","GUY","Guyana",1991,66.184753
"336","GUY","Guyana",1992,46.427927
"336","GUY","Guyana",1993,50.283234
"336","GUY","Guyana",1994,54.820653
"336","GUY","Guyana",1995,58.619114
"336","GUY","Guyana",1996,60.416086
"336","GUY","Guyana",1997,60.340932
"336","GUY","Guyana",1998,57.362667
"336","GUY","Guyana",1999,57.300183
"336","GUY","Guyana",2000,56.846289
"336","GUY","Guyana",2001,55.763325
"336","GUY","Guyana",2002,56.708974
"336","GUY","Guyana",2003,58.831626
"336","GUY","Guyana",2004,60.851904
"336","GUY","Guyana",2005,64.400884
"336","GUY","Guyana",2006,67.472747
"336","GUY","Guyana",2007,73.820138
"336","GUY","Guyana",2008,79.103159
"336","GUY","Guyana",2009,80.661629
"336","GUY","Guyana",2010,85.658513
"336","GUY","Guyana",2011,91.617341
"336","GUY","Guyana",2012,95.936626
"336","GUY","Guyana",2013,95.290488
"336","GUY","Guyana",2014,94.354735
"336","GUY","Guyana",2015,94.50549
"336","GUY","Guyana",2016,100
"336","GUY","Guyana",2017,101.302861
"336","GUY","Guyana",2018,100.93703
"336","GUY","Guyana",2019,101.481385
"336","GUY","Guyana",2020,87.913385
"336","GUY","Guyana",2021,80.789579
"336","GUY","Guyana",2022,78.809925
"336","GUY","Guyana",2023,70.565802
"339","BLZ","Belize",1982,80.060957
"339","BLZ","Belize",1983,79.432483
"339","BLZ","Belize",1984,78.713254
"339","BLZ","Belize",1985,79.076958
"339","BLZ","Belize",1986,79.913856
"339","BLZ","Belize",1987,74.008015
"339","BLZ","Belize",1988,77.247417
"339","BLZ","Belize",1989,75.508686
"339","BLZ","Belize",1990,76.025319
"339","BLZ","Belize",1991,72.952931
"339","BLZ","Belize",1992,74.429253
"339","BLZ","Belize",1993,75.345478
"339","BLZ","Belize",1994,77.946748
"339","BLZ","Belize",1995,82.33852
"339","BLZ","Belize",1996,83.862714
"339","BLZ","Belize",1997,82.555099
"339","BLZ","Belize",1998,83.667798
"339","BLZ","Belize",1999,81.239187
"339","BLZ","Belize",2000,80.42617
"339","BLZ","Belize",2001,80.070008
"339","BLZ","Belize",2002,81.214247
"339","BLZ","Belize",2003,78.31293
"339","BLZ","Belize",2004,79.70864
"339","BLZ","Belize",2005,81.656663
"339","BLZ","Belize",2006,84.829379
"339","BLZ","Belize",2007,88.755275
"339","BLZ","Belize",2008,90.942728
"339","BLZ","Belize",2009,88.043094
"339","BLZ","Belize",2010,88.906724
"339","BLZ","Belize",2011,92.415388
"339","BLZ","Belize",2012,94.058828
"339","BLZ","Belize",2013,95.685909
"339","BLZ","Belize",2014,96.925401
"339","BLZ","Belize",2015,97.333313
"339","BLZ","Belize",2016,100
"339","BLZ","Belize",2017,101.078873
"339","BLZ","Belize",2018,102.325653
"339","BLZ","Belize",2019,104.135318
"339","BLZ","Belize",2020,105.859831
"339","BLZ","Belize",2021,107.401056
"339","BLZ","Belize",2022,109.003453
"339","BLZ","Belize",2023,110.758946
"343","JAM","Jamaica",1982,56.2454
"343","JAM","Jamaica",1983,46.866627
"343","JAM","Jamaica",1984,29.700691
"343","JAM","Jamaica",1985,28.090281
"343","JAM","Jamaica",1986,30.58236
"343","JAM","Jamaica",1987,31.695503
"343","JAM","Jamaica",1988,38.057869
"343","JAM","Jamaica",1989,41.505714
"343","JAM","Jamaica",1990,48.125254
"343","JAM","Jamaica",1991,43.478535
"343","JAM","Jamaica",1992,42.702673
"343","JAM","Jamaica",1993,50.95554
"343","JAM","Jamaica",1994,50.119932
"343","JAM","Jamaica",1995,56.623734
"343","JAM","Jamaica",1996,60.532358
"343","JAM","Jamaica",1997,69.245894
"343","JAM","Jamaica",1998,73.242468
"343","JAM","Jamaica",1999,72.817068
"343","JAM","Jamaica",2000,73.926733
"343","JAM","Jamaica",2001,74.142812
"343","JAM","Jamaica",2002,77.591017
"343","JAM","Jamaica",2003,71.830612
"343","JAM","Jamaica",2004,76.401604
"343","JAM","Jamaica",2005,82.914076
"343","JAM","Jamaica",2006,85.658184
"343","JAM","Jamaica",2007,93.817679
"343","JAM","Jamaica",2008,100.470557
"343","JAM","Jamaica",2009,90.309122
"343","JAM","Jamaica",2010,99.042629
"343","JAM","Jamaica",2011,105.988247
"343","JAM","Jamaica",2012,109.05259
"343","JAM","Jamaica",2013,104.55528
"343","JAM","Jamaica",2014,101.414472
"343","JAM","Jamaica",2015,102.567257
"343","JAM","Jamaica",2016,100
"343","JAM","Jamaica",2017,101.522246
"343","JAM","Jamaica",2018,105.942173
"343","JAM","Jamaica",2019,107.946875
"343","JAM","Jamaica",2020,110.685154
"343","JAM","Jamaica",2021,113.343691
"343","JAM","Jamaica",2022,116.033999
"343","JAM","Jamaica",2023,118.773745
"359","PRI","Puerto Rico",1982,39.048563
"359","PRI","Puerto Rico",1983,40.025272
"359","PRI","Puerto Rico",1984,41.035463
"359","PRI","Puerto Rico",1985,42.46711
"359","PRI","Puerto Rico",1986,42.248039
"359","PRI","Puerto Rico",1987,43.548352
"359","PRI","Puerto Rico",1988,44.540385
"359","PRI","Puerto Rico",1989,45.631733
"359","PRI","Puerto Rico",1990,47.390953
"359","PRI","Puerto Rico",1991,48.769378
"359","PRI","Puerto Rico",1992,49.843187
"359","PRI","Puerto Rico",1993,50.623343
"359","PRI","Puerto Rico",1994,52.034658
