"di.id","year","value.x","country","value.y","diff"
"CO",1988,0.000227109075756324,,,
"CO",1989,0.000133180154752128,,,
"CO",1990,0.000549559680258009,,,
"CO",1991,0.000718063558170014,,,
"CO",1992,0.00204750103461592,,,
"CO",1993,0.00581625856741652,,,
"CO",1994,0.000633301418717729,,,
"CO",1995,0.00103694425606022,"Colombia",,
"CO",1996,0.000670625871917191,"Colombia",,
"CO",1997,0.00073354674391543,"Colombia",,
"CO",1998,0.000639193096865337,"Colombia",,
"CO",1999,0.000837063921874844,"Colombia",,
"CO",2000,0.000447766138306167,"Colombia",,
"CO",2001,0.00104356202001994,"Colombia",,
"CO",2002,0.00468190641361607,"Colombia",0.00468190651572629,-2.18095395409378e-08
"CO",2003,0.00861040556082982,"Colombia",0.00861040539184772,1.96253354407423e-08
"CO",2004,0.00477865423658589,"Colombia",0.00477865368992713,1.14395964036413e-07
"CO",2005,0.00482887673222101,"Colombia",0.00482887677998098,-9.89049313967388e-09
"CO",2006,0.00623539137112787,"Colombia",0.00623539149413656,-1.97275006677111e-08
"CO",2007,0.00353362997607158,"Colombia",0.00353362927699506,1.97835235124896e-07
"CO",2008,0.00412910761852997,"Colombia",0.00412910727014424,8.437312989685e-08
"CO",2009,0.00420006367550998,"Colombia",0.00420006353010002,3.46208941931856e-08
"CO",2010,0.00258074550549975,"Colombia",0.00258074700017856,-5.7916552029593e-07
"CO",2011,0.00315449124423275,"Colombia",0.00315449125615827,-3.78048767280734e-09
"CO",2012,0.00217702639801548,"Colombia",0.00217702743139834,-4.74676313279581e-07
"CO",2013,0.00237276327044591,"Colombia",0.00237276285486628,1.75145845554549e-07
"CO",2014,0.00339649310986378,"Colombia",0.00339649338749781,-8.17413793196682e-08
"CO",2015,0.00487252964553995,"Colombia",0.00487252977246109,-2.60483055752973e-08
"CO",2016,0.00416779517180696,"Colombia",0.0041677714045313,5.70260165887045e-06
"CR",1973,0.000237483260042083,,,
"CR",1974,4.77916958450294e-05,,,
"CR",1975,8.89246003411243e-05,,,
"CR",1976,0.000153060524966628,,,
"CR",1977,0.000147726861567045,,,
"CR",1978,0.00148402047175127,,,
"CR",1979,0.000883009029221119,,,
"CR",1980,0.00167864534124894,,,
"CR",1981,0.00472269974473274,,,
"CR",1982,0.00224203957086377,,,
"CR",1983,0.000614763812292854,,,
"CR",1984,0.000165951490696031,,,
"CR",1985,0.000113311882372257,,,
"CR",1986,0.00103215605808771,,,
"CR",1987,0.000167827886549339,,,
"CR",1988,6.66764584950926e-06,,,
"CR",1989,6.9716279070214e-07,,,
"CR",1990,0.00790741480310023,,,
"CR",1991,0.011195740884534,,,
"CR",1992,0.0102948872258543,,,
"CR",1993,0.00521537909062923,,,
"CR",1994,0.00310793931866792,,,
"CR",1995,0.00111121017439082,"Costa Rica",,
"CR",1996,0.00155319322837405,"Costa Rica",,
"CR",1997,0.00130271622282113,"Costa Rica",,
"CR",1998,0.0025305851545766,"Costa Rica",,
"CR",1999,0.00142194945554276,"Costa Rica",,
"CR",2000,0.00141311103311493,"Costa Rica",,
"CR",2001,0.00267770571832098,"Costa Rica",,
"CR",2002,0.0022935185781095,"Costa Rica",0.00229351875987486,-7.92517490704197e-08
"CR",2003,0.00284545126235577,"Costa Rica",0.00284545161127681,-1.22624148260199e-07
"CR",2004,0.00319885349938581,"Costa Rica",0.00319885301368086,1.51837198613221e-07
"CR",2005,0.00244208835578398,"Costa Rica",0.0024420881553044,8.20934987502536e-08
"CR",2006,0.00251228800876431,"Costa Rica",0.00251228783177654,7.04488384599564e-08
"CR",2007,0.00453895411955822,"Costa Rica",0.00453895120300247,6.4256118683326e-07
"CR",2008,0.00366448779843418,"Costa Rica",0.00366448858241656,-2.13940507534052e-07
"CR",2009,0.00451290377876154,"Costa Rica",0.00451290397508145,-4.35019044806406e-08
"CR",2010,0.00385210925739875,"Costa Rica",0.00385210957938531,-8.35870798651289e-08
"CR",2011,0.00168473610626821,"Costa Rica",0.0016847360116221,5.61785988385694e-08
"CR",2012,0.00137480254411566,"Costa Rica",0.00137480230741974,1.72167210608637e-07
"CR",2013,0.00149707787898141,"Costa Rica",0.00149707808000628,-1.34278164360035e-07
"CR",2014,0.00168011569653239,"Costa Rica",0.00168011488589958,4.82486304456395e-07
"CR",2015,0.00249740693840601,"Costa Rica",0.00249740639072062,2.19301620040705e-07
"CR",2016,0.00223563776496272,"Costa Rica",0.0022356371859035,2.59012989785148e-07
"CU",1990,0.000371454837991884,,,
"CU",1992,1.86398914393986e-05,,,
"CU",1993,2.0157368560602e-05,,,
"CU",1994,4.76919086173585e-05,,,
"CU",1995,6.04716356730837e-05,"Cuba",,
"CU",1996,0.000109187082538883,"Cuba",,
"CU",1997,0.00019480233539119,"Cuba",,
"CU",1998,0.000621797327921568,"Cuba",,
"CU",1999,0.000656094216030395,"Cuba",,
"CU",2000,0.000598472946534317,"Cuba",,
"CU",2001,0.000744233770168927,"Cuba",,
"CU",2002,0.00130751587502419,"Cuba",0.00130751590479451,-2.27686109913973e-08
"CU",2003,0.00180338448296993,"Cuba",0.00180338412086504,2.00791840265719e-07
"CU",2004,0.00192507805669712,"Cuba",0.00192507821375285,-8.15840822405017e-08
"CU",2005,0.00152399645486877,"Cuba",0.0015239966190191,-1.07710442014312e-07
"CU",2006,0.00129419380465201,"Cuba",0.00129419361505267,1.4649995912681e-07
"CU",2007,0.0012519712851875,"Cuba",0.00125197133637864,-4.08884272655671e-08
"CU",2008,0.00165152462820464,"Cuba",0.00165152431573702,1.89199491145313e-07
"CU",2009,0.0018013837306701,"Cuba",0.00180138363402062,5.3652911347067e-08
"CU",2010,0.00206662111366745,"Cuba",0.00206662153339137,-2.03096695602862e-07
"CU",2011,0.00128942184374547,"Cuba",0.00128942180026091,3.37240777584916e-08
"CU",2012,0.00111005900931078,"Cuba",0.00111005907767189,-6.15833152006193e-08
"CU",2013,0.00129938778711049,"Cuba",0.0012993876963758,6.98288021965025e-08
"CU",2014,0.00129129085090898,"Cuba",0.00129129071452748,1.05616405820859e-07
"CU",2015,0.00641606204552132,"Cuba",0.00641605663997943,8.42501498294306e-07
"CU",2016,,"Cuba",,
"CV",1990,0.0281290946388687,,,
"CV",1991,0.0330414069606636,,,
"CV",1992,0.0605657725469952,,,
"CV",1993,0.0412396408151217,,,
"CV",1994,0.0225369627095574,,,
"CV",1995,0.0358952871341853,"Cabo Verde",,
"CV",1996,0.0440712239894083,"Cabo Verde",,
"CV",1997,0.0435257361545879,"Cabo Verde",,
"CV",1998,0.0983499815531153,"Cabo Verde",,
"CV",1999,0.0815132705588128,"Cabo Verde",,
"CV",2000,0.0863665729319179,"Cabo Verde",,
"CV",2001,0.126985958550104,"Cabo Verde",,
"CV",2002,0.111911756550946,"Cabo Verde",0.111911766213176,-8.63379342357715e-08
"CV",2003,0.164085520815582,"Cabo Verde",0.164085509758576,6.73856273269827e-08
"CV",2004,0.14356892491777,"Cabo Verde",0.143568959537871,-2.41139238909615e-07
"CV",2005,0.174112751279876,"Cabo Verde",0.17411271115547,2.30450700785422e-07
"CV",2006,0.130362093139137,"Cabo Verde",0.130362051618805,3.18500037138625e-07
"CV",2007,0.113216827087129,"Cabo Verde",0.113216819160761,7.00105112889577e-08
"CV",2008,0.12596817791331,"Cabo Verde",0.125968171206903,5.3238894555003e-08
"CV",2009,0.123813320304802,"Cabo Verde",0.123813303947916,1.32109260894479e-07
"CV",2010,0.208563933100892,"Cabo Verde",0.208563922886455,4.89750891290378e-08
"CV",2011,0.150264651717671,"Cabo Verde",0.150264662442547,-7.13732443868115e-08
"CV",2012,0.151774234279953,"Cabo Verde",0.15177422172208,8.27404832622509e-08
"CV",2013,0.144640481774324,"Cabo Verde",0.144640461784599,1.38202835304987e-07
"CV",2014,0.139047032687449,"Cabo Verde",0.139047062825414,-2.16746553601519e-07
"CV",2015,0.109871512882098,"Cabo Verde",0.109871479050791,3.07917006180344e-07
"CV",2016,0.0823283784871804,"Cabo Verde",0.0823283620129906,2.00103416761879e-07
"CY",1973,,,,
"CY",1977,0.00510383777231809,,,
"CY",1978,0.00318022373991614,,,
"CY",1979,0.00181417118585921,,,
"CY",1980,0.000837333499249486,,,
"CY",1981,0.00285882077447387,,,
"CY",1982,0.00441884381572844,,,
"CY",1983,0.00111651366182512,,,
"CY",1984,3.06871643257528e-05,,,
"CY",1990,1.97062124669887e-06,,,
"CY",1994,0.000292110353559074,,,
"CY",1995,6.78119467884836e-05,"Cyprus",,
"CY",1996,0.000364443149556401,"Cyprus",,
"DJ",1983,,,,
"DJ",1984,,,,
"DJ",1985,0.001439522213263,,,
"DJ",1990,0.0352727156428412,,,
"DJ",1991,0.0128463676445717,,,
"DJ",1992,0.0270450839746129,,,
"DJ",1993,0.0464427273750422,,,
"DJ",1994,0.0347239725413018,,,
"DJ",1995,0.00778716981076488,"Djibouti",,
"DJ",1996,0.0612655146845341,"Djibouti",,
"DJ",1997,0.0627513522428841,"Djibouti",,
"DJ",1998,0.0632739257932663,"Djibouti",,
"DJ",1999,0.0735464111848513,"Djibouti",,
"DJ",2000,0.0726611874834158,"Djibouti",,
"DJ",2001,0.0791587026682381,"Djibouti",,
"DJ",2002,0.108719502394693,"Djibouti",0.108719509161485,-6.22408311938034e-08
"DJ",2003,0.116517049366533,"Djibouti",0.116517084733759,-3.03536921142068e-07
"DJ",2004,0.0948825027070588,"Djibouti",0.0948824967017022,6.32925606715783e-08
"DJ",2005,0.0925872630413727,"Djibouti",0.092587248929704,1.52414794319548e-07
"DJ",2006,0.0943603748010512,"Djibouti",0.0943603630956127,1.2405036016754e-07
"DJ",2007,0.125510936655177,"Djibouti",0.125510966139131,-2.34911429349337e-07
"DJ",2008,0.123948542894153,"Djibouti",0.123948495852063,3.79529190208913e-07
"DJ",2009,0.153574223717156,"Djibouti",0.153574183683244,2.60681195889204e-07
"DJ",2010,0.125117254193566,"Djibouti",0.125117229384325,1.98287930115105e-07
"DJ",2011,0.126697853862149,"Djibouti",0.126697885335471,-2.48412432195964e-07
"DJ",2012,0.123101292003724,"Djibouti",0.123101332635123,-3.30064766745447e-07
"DJ",2013,0.123481169490379,"Djibouti",0.123481205724074,-2.93434983511011e-07
"DJ",2014,0.124881142321189,"Djibouti",0.124881147819334,-4.40270263355362e-08
"DJ",2015,0.118709044743726,"Djibouti",0.11870907289995,-2.37186849335616e-07
"DJ",2016,0.115716198863244,"Djibouti",0.11571154764369,4.01950599821668e-05
"DM",1990,0.0313177633776513,,,
"DM",1991,0.013529173611399,,,
"DM",1992,0.0126951940125516,,,
"DM",1993,0.0092169277253164,,,
"DM",1994,0.0204066050125447,,,
"DM",1995,0.0690338981649974,"Dominica",,
"DM",1996,0.104735140037614,"Dominica",,
"DM",1997,0.0188970664999006,"Dominica",,
"DM",1998,0.0517972242365263,"Dominica",,
"DM",1999,0.0128774387882161,"Dominica",,
"DM",2000,0.0106927757964776,"Dominica",,
"DM",2001,0.026008919258526,"Dominica",,
"DM",2002,0.0476045003254686,"Dominica",0.0476044973642172,6.22052816026466e-08
"DM",2003,0.0220655232398173,"Dominica",0.0220655375218078,-6.47253653087135e-07
"DM",2004,0.0651278637945264,"Dominica",0.0651279118237979,-7.37461183158572e-07
"DM",2005,0.0307239668999975,"Dominica",0.0307239723,-1.75758636668936e-07
"DM",2006,0.0503703725806413,"Dominica",0.0503704033206832,-6.1028021601385e-07
"DM",2007,0.0486114045453164,"Dominica",0.0486113926794307,2.44096746323937e-07
"DM",2008,0.0499953572570326,"Dominica",0.0499953201545372,7.42118817941508e-07
"DM",2009,0.0754276527835289,"Dominica",0.0754276527835238,6.8259571744535e-14
"DM",2010,0.0671913751169173,"Dominica",0.0671913913170066,-2.41103702837713e-07
"DM",2011,0.0531873723682019,"Dominica",0.0531873444255014,5.25363431745887e-07
"DM",2012,0.0524087547685381,"Dominica",0.052408693039889,1.17783086673263e-06
"DM",2013,0.0472533288227895,"Dominica",0.0472533328070217,-8.43164345729961e-08
"DM",2014,0.0369177084135659,"Dominica",0.0369177160520153,-2.06904755568698e-07
"DM",2015,0.0402238382628261,"Dominica",0.0402238307875335,1.85842348771889e-07
"DM",2016,0.028866885298404,"Dominica",0.0288668784194515,2.38299088923775e-07
"DO",1977,6.83429588043444e-05,,,
"DO",1979,4.98105032041445e-05,,,
"DO",1980,0.00118466292889967,,,
"DO",1981,0.000244482599270197,,,
"DO",1982,0.000295091400235131,,,
"DO",1983,0.0008348243930083,,,
"DO",1984,0.000105902388268675,,,
"DO",1985,8.74058635914728e-05,,,
"DO",1986,0.000175757143654717,,,
"DO",1987,0.0012377988397972,,,
"DO",1988,0.00123693638440517,,,
"DO",1989,0.00021032924496241,,,
"DO",1990,0.00514388679639728,,,
"DO",1991,0.00181594827714625,,,
"DO",1992,0.00119117486715455,,,
"DO",1993,0.00776226273832734,,,
"DO",1994,0.000666509724008154,,,
"DO",1995,0.00307161456299053,"Dominican Republic",,
"DO",1996,0.00172359939230768,"Dominican Republic",,
"DO",1997,0.00197078352870735,"Dominican Republic",,
"DO",1998,0.00225552188658682,"Dominican Republic",,
"DO",1999,0.00341816759935555,"Dominican Republic",,
"DO",2000,0.00263734211665106,"Dominican Republic",,
"DO",2001,0.00298393849971444,"Dominican Republic",,
"DO",2002,0.00491823659015206,"Dominican Republic",0.00491823728452352,-1.41183013717463e-07
"DO",2003,0.00650250532397182,"Dominican Republic",0.00650250384542572,2.27380990401687e-07
"DO",2004,0.00625172917980854,"Dominican Republic",0.00625173006115411,-1.40976287791049e-07
"DO",2005,0.00394302745600264,"Dominican Republic",0.00394302781592354,-9.12803427795484e-08
"DO",2006,0.00539597778287254,"Dominican Republic",0.00539597799275621,-3.88963187988328e-08
"DO",2007,0.0054751668590711,"Dominican Republic",0.00547516751563011,-1.19915799472624e-07
"DO",2008,0.00495781107712153,"Dominican Republic",0.00495781159483813,-1.04424430426504e-07
"DO",2009,0.00427715457813223,"Dominican Republic",0.00427715581840243,-2.89975539218508e-07
"DO",2010,0.00463679005236374,"Dominican Republic",0.00463678868155893,2.95636591850416e-07
"DO",2011,0.00548670982639975,"Dominican Republic",0.00548670422194752,1.02145956397955e-06
"DO",2012,0.00568628313660184,"Dominican Republic",0.0056862900112352,-1.20898541233791e-06
"DO",2013,0.00335659763431579,"Dominican Republic",0.00335659862375475,-2.94774371703368e-07
"DO",2014,0.00348934416452044,"Dominican Republic",0.00348934451266234,-9.97728764430473e-08
"DO",2015,0.00505143445193787,"Dominican Republic",0.00505142748994026,1.37822190423891e-06
"DO",2016,0.00346146684522641,"Dominican Republic",0.00346141691639273,1.44241837101307e-05
"DZ",1973,0.00216494201567749,,,
"DZ",1974,0.00114331191483739,,,
"DZ",1975,0.00082726085467925,,,
"DZ",1976,0.00193437629997994,,,
"DZ",1977,0.00107133171700725,,,
"DZ",1978,0.00397664035135492,,,
"DZ",1979,0.00169503189932764,,,
"DZ",1980,0.00129428345827871,,,
"DZ",1981,0.00117956668944227,,,
"DZ",1982,0.00160046950722919,,,
"DZ",1988,0.000181764588801823,,,
"DZ",1989,0.000573421062671429,,,
"DZ",1990,0.00137361305712596,,,
"DZ",1991,0.00340673983221599,,,
"DZ",1992,0.00342646093265291,,,
"DZ",1993,0.00307882908507664,,,
"DZ",1994,0.00556562463748667,,,
"DZ",1995,0.00373251027680343,"Algeria",,
"DZ",1996,0.00324373806642999,"Algeria",,
"DZ",1997,0.0015931556946283,"Algeria",,
"DZ",1998,0.0011915936300107,"Algeria",,
"DZ",1999,0.000639506384888164,"Algeria",,
"DZ",2000,0.000396002203716504,"Algeria",,
"DZ",2001,0.00178324159833111,"Algeria",,
"DZ",2002,0.00258440021452404,"Algeria",0.00258440049641126,-1.09072587291482e-07
"DZ",2003,0.00302333518991397,"Algeria",0.00302333613297893,-3.11928681478604e-07
"DZ",2004,0.00307081151647464,"Algeria",0.00307081356745621,-6.67895621826097e-07
"DZ",2005,0.00411967603853398,"Algeria",0.0041196738485739,5.31585507544766e-07
"DZ",2006,0.00344116014525154,"Algeria",0.00344116265748576,-7.30054434801487e-07
"DZ",2007,0.00322196260343842,"Algeria",0.00322196170698997,2.78230555510803e-07
"DZ",2008,0.0023744345917054,"Algeria",0.00237443367942839,3.84208104939273e-07
"DZ",2009,0.00277465752232823,"Algeria",0.00277465432287722,1.15309762862732e-06
"DZ",2010,0.00177973858991006,"Algeria",0.00177973824253119,1.95185335953225e-07
"DZ",2011,0.00153788668510152,"Algeria",0.00153788782999242,-7.44457258020513e-07
"DZ",2012,0.00121434513114909,"Algeria",0.00121434276339636,1.94981860871136e-06
"DZ",2013,0.00152602494834166,"Algeria",0.00152602450496726,2.90542040610342e-07
"DZ",2014,0.00120297026321672,"Algeria",0.00120297027724787,-1.16637535172934e-08
"DZ",2015,0.00116324087627439,"Algeria",0.00116324090038903,-2.07305668869994e-08
"DZ",2016,0.00134428999834221,"Algeria",0.0013442897342728,1.96437828104263e-07
"EC",1973,0.000640752731439168,,,
"EC",1974,0.0005994375652841,,,
"EC",1975,0.000323860388480983,,,
"EC",1976,0.000336928783972719,,,
"EC",1977,0.000454396654352464,,,
"EC",1978,0.00015400307533778,,,
"EC",1979,0.000277403171003289,,,
"EC",1980,8.62613166365001e-05,,,
"EC",1981,0.000215536388742003,,,
"EC",1982,0.000703315754304263,,,
"EC",1983,2.93169795717506e-05,,,
"EC",1984,1.80931692704435e-05,,,
"EC",1985,6.78835838178891e-05,,,
"EC",1986,5.40275708942645e-05,,,
"EC",1987,7.85541107117761e-05,,,
"EC",1988,0.000335770616946948,,,
"EC",1989,6.89231737104919e-07,,,
"EC",1990,0.00288171563710691,,,
"EC",1991,0.00435119219140873,,,
"EC",1992,0.00647477789499155,,,
"EC",1993,0.00359863963906544,,,
"EC",1994,0.00251336580318143,,,
"EC",1995,0.00186824224982298,"Ecuador",,
"EC",1996,0.00389409442065014,"Ecuador",,
"EC",1997,0.00329131256562639,"Ecuador",,
"EC",1998,0.00505383974719095,"Ecuador",,
"EC",1999,0.00353655626400209,"Ecuador",,
"EC",2000,0.00364709654607358,"Ecuador",,
"EC",2001,0.00422086506619742,"Ecuador",,
"EC",2002,0.00832342992008987,"Ecuador",0.00832343048053089,-6.73329417195078e-08
"EC",2003,0.00685145638413981,"Ecuador",0.0068514562608081,1.80008023281074e-08
"EC",2004,0.00680419445840406,"Ecuador",0.00680419333793019,1.64673992772993e-07
"EC",2005,0.00655883112485495,"Ecuador",0.00655883225719175,-1.72643079632229e-07
"EC",2006,0.00546296990789548,"Ecuador",0.00546296956603006,6.25786744354263e-08
"EC",2007,0.00508388218918068,"Ecuador",0.00508388379677868,-3.16214643653463e-07
"EC",2008,0.00511562145947951,"Ecuador",0.00511562132995135,2.53201214076896e-08
"EC",2009,0.00444069028113801,"Ecuador",0.00444068994524381,7.56400878718121e-08
"EC",2010,0.00358132267492744,"Ecuador",0.0035813228186978,-4.01444868607312e-08
"EC",2011,0.00326410884292508,"Ecuador",0.00326410828790677,1.70036705443554e-07
"EC",2012,0.00257699851135992,"Ecuador",0.00257699708968636,5.51678069400591e-07
"EC",2013,0.00238930391835001,"Ecuador",0.00238930375015851,7.03935154922697e-08
"EC",2014,0.00228903963910779,"Ecuador",0.00228904011096203,-2.06136333485037e-07
"EC",2015,0.00388614555724184,"Ecuador",0.00388613945393159,1.57053053091262e-06
"EC",2016,0.00310786124708576,"Ecuador",0.00310786141947512,-5.54688092748812e-08
"EG",1973,0.0138745526067455,,,
"EG",1974,0.00775485204458875,,,
"EG",1975,0.00570055710641161,,,
"EG",1976,0.00857084168350171,,,
"EG",1977,0.00381412327682167,,,
"EG",1978,0.00410811971875079,,,
"EG",1979,0.00670490535364327,,,
"EG",1980,0.00461144525643582,,,
"EG",1981,0.00307953773208828,,,
"EG",1982,0.00507414109639099,,,
"EG",1983,0.00291530645754561,,,
"EG",1984,0.00423313511885464,,,
"EG",1985,0.00351144013840553,,,
"EG",1986,0.000974308725559312,,,
"EG",1987,0.00447671965283063,,,
"EG",1988,0.00535146130848419,,,
"EG",1989,0.00438135991976727,,,
"EG",1990,0.0173566507484229,,,
"EG",1991,0.158511884728336,,,
"EG",1992,0.0189677982773522,,,
"EG",1993,0.0128685773992784,,,
"EG",1994,0.00633942223748572,,,
"EG",1995,0.00502336824034803,"Egypt",,
"EG",1996,0.00662074997482127,"Egypt",,
"EG",1997,0.00365650215355397,"Egypt",,
"EG",1998,0.00334711747318024,"Egypt",,
"EG",1999,0.00323865406652471,"Egypt",,
"EG",2000,0.00460998166383564,"Egypt",,
"EG",2001,0.0055494890165598,"Egypt",,
"EG",2002,0.016206428482056,"Egypt",0.0162064276966324,4.84637091214391e-08
"EG",2003,0.0132923333947523,"Egypt",0.0132923335153439,-9.07227090474569e-09
"EG",2004,0.019178896357096,"Egypt",0.0191788955961111,3.96782435622052e-08
"EG",2005,0.0157534770597298,"Egypt",0.0157534755656236,9.48429491784055e-08
"EG",2006,0.0119139321531538,"Egypt",0.0119139327206799,-4.76355014193896e-08
"EG",2007,0.0118731398755918,"Egypt",0.0118731428415872,-2.49807166386133e-07
"EG",2008,0.0108115397453936,"Egypt",0.0108115377431602,1.85194099462548e-07
"EG",2009,0.00860477329472923,"Egypt",0.0086047751414623,-2.14617283170792e-07
"EG",2010,0.00667064688033781,"Egypt",0.00667064568338041,1.79436481377546e-07
"EG",2011,0.00521718851464051,"Egypt",0.00521718811633856,7.63441738519255e-08
"EG",2012,0.00762277902286319,"Egypt",0.0076227811526342,-2.79395611364327e-07
"EG",2013,0.0204983081043543,"Egypt",0.0204983086033386,-2.43427082117782e-08
"EG",2014,0.0147123273338,"Egypt",0.0147123127623831,9.90422288335446e-07
"EG",2015,0.0107279812888033,"Egypt",0.0107279812857975,2.80179351115111e-10
"EG",2016,0.010672107804915,"Egypt",0.0106721235891165,-1.47901443686675e-06
"ER",1991,,,,
"ER",1992,0.0129250841590975,,,
"ER",1993,0.00791426574626017,,,
"ER",1994,0.0251985358817788,,,
"ER",1995,0.0408625735679723,"Eritrea",,
"ER",1996,0.0209832654126697,"Eritrea",,
"ER",1997,0.0434030475136491,"Eritrea",,
"ER",1998,0.0618688971470861,"Eritrea",,
"ER",1999,0.0312376946348101,"Eritrea",,
"ER",2000,0.0698443380042294,"Eritrea",,
"ER",2001,0.204429718837721,"Eritrea",,
"ER",2002,0.242020851261098,"Eritrea",0.24202086360135,-5.09883836470499e-08
"ER",2003,0.311033585047156,"Eritrea",0.311033579301681,1.84722016267645e-08
"ER",2004,0.209361220338358,"Eritrea",0.209361220338357,6.8937787508123e-15
"ER",2005,0.309242539502018,"Eritrea",0.309242527666911,3.82712768368029e-08
"ER",2006,0.10223602895531,"Eritrea",0.102236019873121,8.88354978359867e-08
"ER",2007,0.109858168714548,"Eritrea",0.109858183889348,-1.38130830765606e-07
"ER",2008,0.0995903632894282,"Eritrea",0.0995903661875824,-2.91007497979084e-08
"ER",2009,0.0676751274151921,"Eritrea",0.0676751322625131,-7.16263297046267e-08
"ER",2010,0.0694164724623509,"Eritrea",0.0694164587639758,1.97336087746763e-07
"ER",2011,0.0506522829101606,"Eritrea",0.0506522932639548,-2.04409230705172e-07
"ER",2012,,"Eritrea",,
"ER",2013,,"Eritrea",,
"ER",2014,,"Eritrea",,
"ER",2015,,"Eritrea",,
"ER",2016,,"Eritrea",,
"ET",1973,,,,
"ET",1974,,,,
"ET",1975,,,,
"ET",1976,,,,
"ET",1977,,,,
"ET",1978,,,,
"ET",1979,,,,
"ET",1980,,,,
"ET",1981,0.000474284084122633,,,
"ET",1982,0.000263791247494067,,,
"ET",1983,0.000143162421836298,,,
"ET",1984,6.00989165096231e-05,,,
"ET",1985,1.7735769344488e-05,,,
"ET",1986,0.000293172100102324,,,
"ET",1987,0.000103954003633787,,,
"ET",1988,5.75763772437229e-05,,,
"ET",1989,0.00102544669201214,,,
"ET",1990,0.00868576505406874,,,
"ET",1991,0.00358938640194911,,,
"ET",1992,0.0114425298017404,,,
"ET",1993,0.00948727217317951,,,
"ET",1994,0.00719172496046655,,,
"ET",1995,0.0183055963587907,"Ethiopia",,
"ET",1996,0.0185801690237715,"Ethiopia",,
"ET",1997,0.014172139031843,"Ethiopia",,
"ET",1998,0.0229456477867035,"Ethiopia",,
"ET",1999,0.0135781366061638,"Ethiopia",,
"ET",2000,0.0309135656002363,"Ethiopia",,
"ET",2001,0.0953424473079116,"Ethiopia",,
"ET",2002,0.146830902885746,"Ethiopia",0.146830895243222,5.20498350816559e-08
"ET",2003,0.17211211328877,"Ethiopia",0.172112087545733,1.4957132359485e-07
"ET",2004,0.173317287469629,"Ethiopia",0.173317309184754,-1.25291164858434e-07
"ET",2005,0.149296404001547,"Ethiopia",0.149296402872619,7.56165738875648e-09
"ET",2006,0.401698076485469,"Ethiopia",0.401698142908424,-1.65355422592025e-07
"ET",2007,0.125517106026443,"Ethiopia",0.125517158899402,-4.21241058659382e-07
"ET",2008,0.118525629917067,"Ethiopia",0.118525644251912,-1.20942997860373e-07
"ET",2009,0.116985049734591,"Ethiopia",0.116985061973554,-1.04619891920314e-07
"ET",2010,0.114217609825294,"Ethiopia",0.114217602676182,6.25920261601976e-08
"ET",2011,0.110281439421954,"Ethiopia",0.110281455038757,-1.41608624784455e-07
"ET",2012,0.0746651411109605,"Ethiopia",0.074665144759018,-4.88589111424109e-08
"ET",2013,0.0818515262219578,"Ethiopia",0.0818515171974847,1.10254182200733e-07
"ET",2014,0.0654135068051001,"Ethiopia",0.0654135076682196,-1.3194820470923e-08
"ET",2015,0.0519894074709881,"Ethiopia",0.0519894017624241,1.09802444019655e-07
"ET",2016,0.0577138455121446,"Ethiopia",0.0576901070775414,0.000411312647641664
"FJ",1990,0.00116596642090911,,,
"FJ",1991,0.000690817098334963,,,
"FJ",1992,0.00544441137036867,,,
"FJ",1993,0.00638955305794163,,,
"FJ",1994,0.000634690965873377,,,
"FJ",1995,0.00299600062322714,"Fiji",,
"FJ",1996,0.00701737776696805,"Fiji",,
"FJ",1997,0.00607585808335811,"Fiji",,
"FJ",1998,0.0116683821813652,"Fiji",,
"FJ",1999,0.0101666047985782,"Fiji",,
"FJ",2000,0.0112329182068378,"Fiji",,
"FJ",2001,0.0074364927154627,"Fiji",,
"FJ",2002,0.0119042781849735,"Fiji",0.0119042765569204,1.36762015072766e-07
"FJ",2003,0.0200449688405854,"Fiji",0.0200449735902852,-2.36952214260557e-07
"FJ",2004,0.0202483409533357,"Fiji",0.0202483424198766,-7.24277064993572e-08
"FJ",2005,0.0211622691423834,"Fiji",0.0211622761267272,-3.30037564311717e-07
"FJ",2006,0.0178584183937869,"Fiji",0.0178584151708304,1.80472671017793e-07
"FJ",2007,0.0148297123181314,"Fiji",0.0148297143739013,-1.38625069902599e-07
"FJ",2008,0.0130925455122683,"Fiji",0.0130925395517542,4.55260140019007e-07
"FJ",2009,0.0242720413996195,"Fiji",0.0242720570756501,-6.45847225784413e-07
"FJ",2010,0.0244360376005191,"Fiji",0.0244360299584454,3.1273784393195e-07
"FJ",2011,0.020000141126638,"Fiji",0.0200001368877006,2.1194537491397e-07
"FJ",2012,0.0268884028193352,"Fiji",0.0268884058404739,-1.12358427497044e-07
"FJ",2013,0.022037158744869,"Fiji",0.0220371623246989,-1.62445163220244e-07
"FJ",2014,0.0212385760723944,"Fiji",0.021238576964571,-4.20073650072092e-08
"FJ",2015,0.0237253227152786,"Fiji",0.0237253231737705,-1.93250012145031e-08
"FJ",2016,0.025382644240654,"Fiji",0.0253826465954522,-9.27719830719762e-08
"FM",1994,4.40493827160494e-05,,,
"FM",1995,4.04315823786737e-05,"Micronesia",,
"FM",1996,0.0212932079542801,"Micronesia",,
"FM",1997,0.0312363201020008,"Micronesia",,
"FM",1998,0.023182700178742,"Micronesia",,
"FM",1999,0.011096816149696,"Micronesia",,
