"di.id","year","value","country","value.x","value.y","value.z","diff"
"CV",2006,305.979427822669,"Cabo Verde",147113316,480795,305.979296789692,4.28241133256521e-07
"CV",2007,323.149155699185,"Cabo Verde",157192017,486438,323.149131030059,7.63397496654869e-08
"CV",2008,400.757044108167,"Cabo Verde",197061382,491723,400.756893616935,3.75517372617936e-07
"CV",2009,386.333280344814,"Cabo Verde",191993356,496963,386.333300467037,-5.20851394809861e-08
"CV",2010,631.381871237938,"Cabo Verde",317196228,502384,631.382026497659,-2.45904623241814e-07
"CV",2011,465.094479665084,"Cabo Verde",236299155,508067,465.094475728595,8.46384842473938e-09
"CV",2012,468.526060403246,"Cabo Verde",240812586,513979,468.52611877139,-1.24578221918107e-07
"CV",2013,450.398424551918,"Cabo Verde",234254873,520106,450.398328417669,2.13442685550807e-07
"CV",2014,430.108170588313,"Cabo Verde",226424810,526437,430.108085108,1.98741431153208e-07
"CV",2015,333.729370460094,"Cabo Verde",177848746,532913,333.729419248545,-1.4619166173736e-07
"CV",2016,250.074560753206,"Cabo Verde",134930203,539560,250.074510712432,2.00103415073369e-07
"CY",1973,9.36415839121035,,,,,
"CY",1977,16.0580471445228,,,,,
"CY",1978,10.7715695929156,,,,,
"CY",1979,7.16053122670074,,,,,
"CY",1980,5.18710370203938,,,,,
"CY",1981,20.3503184251269,,,,,
"CY",1982,33.2323486125528,,,,,
"CY",1983,8.53215421343741,,,,,
"CY",1984,0.268799527602165,,,,,
"CY",1990,0.0188543386893534,,,,,
"CY",1994,3.22880863924693,,,,,
"CY",1995,0.862732994771939,,,,,
"CY",1996,4.64820940140115,,,,,
"DJ",1983,8.62380079329206,,,,,
"DJ",1984,7.08891499617011,,,,,
"DJ",1985,3.13188271974775,,,,,
"DJ",1990,35.7581834626811,,,,,
"DJ",1991,12.5244576859951,,,,,
"DJ",1992,23.7929710236825,,,,,
"DJ",1993,48.1468920524822,,,,,
"DJ",1994,38.5657828351806,,,,,
"DJ",1995,7.40117990824698,,,,,
"DJ",1996,47.1026702626452,,,,,
"DJ",1997,56.2780288462266,,,,,
"DJ",1998,56.4468140438311,,,,,
"DJ",1999,69.8943435142744,,,,,
"DJ",2000,71.8536045954202,,,,,
"DJ",2001,90.2369310683202,,,,,
"DJ",2002,116.972518865055,"Djibouti",87287329,746221,116.972490723258,2.40584691805387e-07
"DJ",2003,111.158660189951,"Djibouti",84326622,758615,111.158653598993,5.92932487914412e-08
"DJ",2004,87.5151916569792,"Djibouti",67452498,770752,87.515177385203,1.63077700113449e-07
"DJ",2005,88.1521971161335,"Djibouti",69045537,783254,88.1521664747323,3.47596567705597e-07
"DJ",2006,94.0512705222756,"Djibouti",74884335,796208,94.0512215401001,5.20802911604114e-07
"DJ",2007,122.445784665716,"Djibouti",99107828,809402,122.445741423915,3.53150585679586e-07
"DJ",2008,132.614800214841,"Djibouti",109133234,822934,132.614807505827,-5.49786727795081e-08
"DJ",2009,172.165595573825,"Djibouti",144075007,836840,172.165535825247,3.47041332083015e-07
"DJ",2010,148.585857185489,"Djibouti",126468186,851146,148.585772593656,5.69312816970204e-07
"DJ",2011,157.244405770859,"Djibouti",136163711,865937,157.244361887759,2.79075749732127e-07
"DJ",2012,167.393504201728,"Djibouti",147504716,881185,167.393584775047,-4.81340776083111e-07
"DJ",2013,160.19591429795,"Djibouti",143645699,896688,160.195852961119,3.82886362218015e-07
"DJ",2014,178.334093430567,"Djibouti",162669936,912164,178.334089045391,2.4589667465203e-08
"DJ",2015,210.970412350903,"Djibouti",195656929,927414,210.970428524909,-7.6664807490821e-08
"DJ",2016,216.647873946896,"Djibouti",204146234,942333,216.639164711413,4.01999582284118e-05
"DM",1990,93.7121788906748,,,,,
"DM",1991,45.6445046723695,,,,,
"DM",1992,43.6427222770185,,,,,
"DM",1993,35.714478303609,,,,,
"DM",1994,83.4330769338545,,,,,
"DM",1995,256.482849456339,,,,,
"DM",1996,393.29366786141,,,,,
"DM",1997,75.6354218195695,,,,,
"DM",1998,248.810015649452,,,,,
"DM",1999,55.5086906141367,,,,,
"DM",2000,52.454216659969,,,,,
"DM",2001,172.497890053108,,,,,
"DM",2002,267.579671746105,"Dominica",18683478,69824,267.579600137489,2.67616056123872e-07
"DM",2003,123.611401994493,"Dominica",8664289,70093,123.611330660694,5.77081063634412e-07
"DM",2004,344.60114522798,"Dominica",24252653,70379,344.60070475568,1.27820904299307e-06
"DM",2005,166.01816585725,"Dominica",11725363,70627,166.018137539468,1.70570382764371e-07
"DM",2006,279.288078862259,"Dominica",19775546,70807,279.288008247772,2.52837454391324e-07
"DM",2007,260.894319943622,"Dominica",18510446,70950,260.894235377026,3.24141192352727e-07
"DM",2008,272.642808903396,"Dominica",19377822,71074,272.642907392295,-3.61237839958483e-07
"DM",2009,454.058669923767,"Dominica",32342147,71229,454.058698002218,-6.18388172788474e-08
"DM",2010,412.715733482643,"Dominica",29484404,71440,412.71562150056,2.71329813682074e-07
"DM",2011,306.329889288603,"Dominica",21969372,71718,306.329959006107,-2.27589623702113e-07
"DM",2012,313.570290378102,"Dominica",22590893,72044,313.570776192327,-1.54929927923911e-06
"DM",2013,282.106602209945,"Dominica",20424514,72400,282.106546961326,1.95843055635537e-07
"DM",2014,228.460097831762,"Dominica",16626874,72778,228.460166533843,-3.00718074209988e-07
"DM",2015,293.093122112572,"Dominica",21443282,73162,293.093163117465,-1.39903976672956e-07
"DM",2016,228.24242959901,"Dominica",16785629,73543,228.242375209061,2.38299025784199e-07
"DO",1977,0.165053821556894,,,,,
"DO",1979,0.10050245501575,,,,,
"DO",1980,2.66512705815482,,,,,
"DO",1981,0.702493156073492,,,,,
"DO",1982,0.931401818116016,,,,,
"DO",1983,2.84344852986963,,,,,
"DO",1984,0.462052386401351,,,,,
"DO",1985,0.18452605513206,,,,,
"DO",1986,0.31508666209314,,,,,
"DO",1987,1.68223318842259,,,,,
"DO",1988,1.46248078459685,,,,,
"DO",1989,0.317211839322146,,,,,
"DO",1990,8.34799496690191,,,,,
"DO",1991,3.53139924500609,,,,,
"DO",1992,2.09355978154263,,,,,
"DO",1993,19.0039809681842,,,,,
"DO",1994,1.82225090196738,,,,,
"DO",1995,5.79480293947752,,,,,
"DO",1996,3.99127587318798,,,,,
"DO",1997,5.74530040649371,,,,,
"DO",1998,7.47442105738952,,,,,
"DO",1999,11.0423606899517,,,,,
"DO",2000,9.54689930257344,,,,,
"DO",2001,11.7228036020175,,,,,
"DO",2002,20.2258569554764,"Dominican Republic",178640502,8832285,20.2258534456259,1.73532844691103e-07
"DO",2003,17.8894844420457,"Dominican Republic",160428626,8967760,17.8894870067888,-1.43365957334821e-07
"DO",2004,16.7185330591087,"Dominican Republic",152188785,9102998,16.7185343773557,-7.88494406392734e-08
"DO",2005,16.3100851458057,"Dominican Republic",150665485,9237566,16.3100848210448,1.99116588415758e-08
"DO",2006,22.9148688266286,"Dominican Republic",214743027,9371338,22.9148737352126,-2.14209562433651e-07
"DO",2007,23.9417451140546,"Dominican Republic",227550798,9504353,23.9417452192695,-4.39462228203489e-09
"DO",2008,22.4706468725224,"Dominican Republic",216538855,9636520,22.4706486366448,-7.85078584014636e-08
"DO",2009,19.5522531373116,"Dominican Republic",190981803,9767758,19.552266036894,-6.5974915250411e-07
"DO",2010,23.5813808568108,"Dominican Republic",233408126,9897985,23.5813780279522,1.19961534966877e-07
"DO",2011,27.5649585448228,"Dominican Republic",276396406,10027095,27.5649533588741,1.88135551198933e-07
"DO",2012,31.275286535138,"Dominican Republic",317598474,10154950,31.2752375934889,1.56486652990629e-06
"DO",2013,18.6929336535005,"Dominican Republic",192187563,10281296,18.6929316109564,1.09268245362646e-07
"DO",2014,20.0213200390088,"Dominican Republic",208338703,10405844,20.0213171560135,1.43996265424168e-07
"DO",2015,33.1410216980861,"Dominican Republic",348921433,10528394,33.1409931087305,8.62657639795875e-07
"DO",2016,23.5156069829899,"Dominican Republic",250409172,10648791,23.5152677895547,1.44241837110219e-05
"DZ",1973,4.76095370234215,,,,,
"DZ",1974,3.36597769708378,,,,,
"DZ",1975,2.5490907678505,,,,,
"DZ",1976,6.39457950526459,,,,,
"DZ",1977,3.62000242620427,,,,,
"DZ",1978,13.6171599388238,,,,,
"DZ",1979,6.25618507692732,,,,,
"DZ",1980,5.58593918671363,,,,,
"DZ",1981,6.16431694797907,,,,,
"DZ",1982,8.47166606863115,,,,,
"DZ",1988,0.66329850990741,,,,,
"DZ",1989,2.17402078861425,,,,,
"DZ",1990,4.39820545919252,,,,,
"DZ",1991,7.96814477970805,,,,,
"DZ",1992,7.38962162450121,,,,,
"DZ",1993,7.35922223283098,,,,,
"DZ",1994,10.6913510714399,,,,,
"DZ",1995,6.03549074258783,,,,,
"DZ",1996,5.92587551465987,,,,,
"DZ",1997,3.29292743203789,,,,,
"DZ",1998,2.42486853457171,,,,,
"DZ",1999,1.37104802689938,,,,,
"DZ",2000,1.04970237618035,,,,,
"DZ",2001,4.71574305176352,,,,,
"DZ",2002,6.54698405496901,"Algeria",209471017,31995046,6.5469828360303,1.86183240568375e-07
"DZ",2003,7.41971824413858,"Algeria",240424549,32403514,7.41970605410265,1.64292437098214e-06
"DZ",2004,8.34310712624397,"Algeria",273913353,32831096,8.34310718716183,-7.30157940916987e-09
"DZ",2005,13.0430771201423,"Algeria",434184049,33288437,13.0430890762459,-9.16662800803786e-07
"DZ",2006,11.7326636946064,"Algeria",396305307,33777915,11.7326752406121,-9.84090740067908e-07
"DZ",2007,11.232195986971,"Algeria",385264954,34300076,11.2321895146821,5.76226490618741e-07
"DZ",2008,9.67142670481658,"Algeria",337152822,34860715,9.67142590162021,8.30483856934515e-08
"DZ",2009,9.23646302800222,"Algeria",327578206,35465760,9.23646373290746,-7.63176592645006e-08
"DZ",2010,7.07123248400774,"Algeria",255396239,36117637,7.07123334231417,-1.21380032984496e-07
"DZ",2011,7.0546093464783,"Algeria",259748084,36819558,7.05462254598494,-1.87104713910804e-06
"DZ",2012,6.06679750891814,"Algeria",227904366,37565847,6.06679694989973,9.2143904051946e-08
"DZ",2013,7.2900263447544,"Algeria",279489201,38338562,7.29002827492591,-2.64768797472848e-07
"DZ",2014,5.63134774597079,"Algeria",220260645,39113313,5.63134718350246,9.9881655245572e-08
"DZ",2015,4.8386274285751,"Algeria",192923491,39871528,4.83862798034728,-1.14034855564171e-07
"DZ",2016,5.2654247204333,"Algeria",213808068,40606052,5.26542368610472,1.96437824726313e-07
"EC",1973,1.58499896247926,,,,,
"EC",1974,2.1365357272198,,,,,
"EC",1975,1.16873050327368,,,,,
"EC",1976,1.36686524874854,,,,,
"EC",1977,1.9359330067367,,,,,
"EC",1978,0.573587231520931,,,,,
"EC",1979,1.05364731964749,,,,,
"EC",1980,0.381133449801259,,,,,
"EC",1981,1.35006820075389,,,,,
"EC",1982,4.02355432065522,,,,,
"EC",1983,0.143452178095058,,,,,
"EC",1984,0.0930291437281038,,,,,
"EC",1985,0.349468974004914,,,,,
"EC",1986,0.173136878557811,,,,,
"EC",1987,0.181855065308983,,,,,
"EC",1988,0.68339354376592,,,,,
"EC",1989,0.00152444876043072,,,,,
"EC",1990,5.86232829596057,,,,,
"EC",1991,9.63417554170303,,,,,
"EC",1992,13.2552972178193,,,,,
"EC",1993,7.86066360569369,,,,,
"EC",1994,6.2524765151616,,,,,
"EC",1995,3.84317250266005,,,,,
"EC",1996,8.57689956904104,,,,,
"EC",1997,9.29968889709201,,,,,
"EC",1998,14.3605475553246,,,,,
"EC",1999,6.59221622669683,,,,,
"EC",2000,7.0921572754406,,,,,
"EC",2001,11.5159888288542,,,,,
"EC",2002,24.5614503758398,"Ecuador",321068744,13072060,24.5614496873484,2.80313806683816e-08
"EC",2003,20.2043601610011,"Ecuador",268507961,13289601,20.2043658797582,-2.83045689989513e-07
"EC",2004,20.7190222660888,"Ecuador",279906755,13509647,20.7190280397408,-2.78664307338251e-07
"EC",2005,21.4497406778611,"Ecuador",294617198,13735233,21.4497415515266,-4.07308208692756e-08
"EC",2006,19.47075871954,"Ecuador",271957424,13967480,19.4707580751861,3.30934163462692e-08
"EC",2007,17.5681284503916,"Ecuador",249563241,14205453,17.5681297175106,-7.21260091204737e-08
"EC",2008,19.4692857521567,"Ecuador",281283719,14447562,19.4692861674516,-2.13307743711663e-08
"EC",2009,17.0161295735054,"Ecuador",249988664,14691275,17.0161312751957,-1.00004542423698e-07
"EC",2010,15.111468868788,"Ecuador",225685121,14934690,15.1114700740357,-7.9757149700721e-08
"EC",2011,15.0713538689712,"Ecuador",228743236,15177355,15.0713504428143,2.27329072003118e-07
"EC",2012,13.5461865386708,"Ecuador",208877664,15419666,13.5461860198528,3.82999280600366e-08
"EC",2013,13.0515065338054,"Ecuador",204406724,15661547,13.0515027666169,2.8864012964701e-07
"EC",2014,13.0727737439062,"Ecuador",207897744,15903112,13.0727711657945,1.97212296465581e-07
"EC",2015,24.0753291178695,"Ecuador",388681296,16144368,24.0753491248465,-8.31015722038956e-07
"EC",2016,18.7047464191177,"Ecuador",306478559,16385068,18.7047474566477,-5.54688098698047e-08
"EG",1973,14.2834864224928,,,,,
"EG",1974,6.5828947386962,,,,,
"EG",1975,5.44049916476348,,,,,
"EG",1976,9.17745571906051,,,,,
"EG",1977,3.91741004230024,,,,,
"EG",1978,3.48201010102333,,,,,
"EG",1979,5.95594726443936,,,,,
"EG",1980,4.7748657332154,,,,,
"EG",1981,3.80531377192214,,,,,
"EG",1982,6.79941748121265,,,,,
"EG",1983,4.24587700744598,,,,,
"EG",1984,7.16115103432443,,,,,
"EG",1985,6.60299199372333,,,,,
"EG",1986,1.32127523676068,,,,,
"EG",1987,5.5581799490595,,,,,
"EG",1988,5.23227032188727,,,,,
"EG",1989,4.9411682089529,,,,,
"EG",1990,18.6284480750307,,,,,
"EG",1991,154.490915739768,,,,,
"EG",1992,17.127127040225,,,,,
"EG",1993,11.4863814718031,,,,,
"EG",1994,6.32112013385871,,,,,
"EG",1995,4.72386875077161,,,,,
"EG",1996,7.0785180446887,,,,,
"EG",1997,5.04173403451373,,,,,
"EG",1998,5.16902319057706,,,,,
"EG",1999,4.94693176401522,,,,,
"EG",2000,9.15189930510674,,,,,
"EG",2001,11.0511461253284,,,,,
"EG",2002,26.102045777085,"Egypt",1894751583,72590118,26.1020595530648,-5.27773949295705e-07
"EG",2003,18.3161535824512,"Egypt",1355063988,73981942,18.3161451479606,4.60494644623055e-07
"EG",2004,23.3812057852244,"Egypt",1762521087,75381899,23.3812242777275,-7.90913147937986e-07
"EG",2005,20.3771880981397,"Egypt",1564522349,76778149,20.3771824324653,2.78040052243288e-07
"EG",2006,17.4111145263694,"Egypt",1360835750,78159048,17.4111095877217,2.83649142530143e-07
"EG",2007,19.9053373643669,"Egypt",1583215112,79537253,19.905328035405,4.68666354879135e-07
"EG",2008,21.09036818136,"Egypt",1707347308,80953881,21.0903700589722,-8.902700058259e-08
"EG",2009,18.6306484705722,"Egypt",1536376953,82465022,18.6306498893555,-7.61531900136143e-08
"EG",2010,16.2868007799437,"Egypt",1369843979,84107606,16.2868026347106,-1.13881597185126e-07
"EG",2011,12.5051693842623,"Egypt",1074163652,85897561,12.5051705717232,-9.49576035847862e-08
"EG",2012,21.9322953594581,"Egypt",1925945922,87813257,21.9322911801347,1.90555678299924e-07
"EG",2013,59.6323364125105,"Egypt",5355423491,89807433,59.6322967053295,6.65866598299719e-07
"EG",2014,43.799289478523,"Egypt",4021327134,91812566,43.7993110224149,-4.91877658367643e-07
"EG",2015,38.0889351522015,"Egypt",3571907590,93778172,38.0889018608723,8.74042004537609e-07
"EG",2016,37.1312645431909,"Egypt",3553046983,95688681,37.1313194608671,-1.47901443258484e-06
"ER",1991,0.394594437304803,,,,,
"ER",1992,2.03117538676232,,,,,
"ER",1993,1.61516879221257,,,,,
"ER",1994,5.34934335199192,,,,,
"ER",1995,8.72650727681003,,,,,
"ER",1996,5.24425302570708,,,,,
"ER",1997,11.164425324624,,,,,
"ER",1998,18.1550311501407,,,,,
"ER",1999,8.98047308769774,,,,,
"ER",2000,20.2376310900639,,,,,
"ER",2001,63.0592349599271,,,,,
"ER",2002,66.9331487874723,"Eritrea",241939214,3614639,66.9331609601955,-1.81863895254218e-07
"ER",2003,88.7958371062512,"Eritrea",331942426,3738265,88.7958520864626,-1.68703982794086e-07
"ER",2004,69.5645529506251,"Eritrea",268423346,3858623,69.5645431025524,1.41567397532791e-07
"ER",2005,95.5440834445492,"Eritrea",379215222,3969007,95.5441051124374,-2.26784197062967e-07
"ER",2006,30.9201128300261,"Eritrea",125741243,4066648,30.9201197153036,-2.2267957263461e-07
"ER",2007,32.3463385542018,"Eritrea",134345076,4153332,32.346336868808,5.21046243409844e-08
"ER",2008,28.9282655064126,"Eritrea",122442788,4232636,28.9282584186308,2.45012330654281e-07
"ER",2009,26.3600050483327,"Eritrea",113620394,4310334,26.359997624314,2.81639500902611e-07
"ER",2010,30.3883193193102,"Eritrea",133430231,4390840,30.3883154476137,1.27407392763219e-07
"ER",2011,25.0581819075735,"Eritrea",112127624,4474690,25.0581881649902,-2.49715511022736e-07
"ER",2012,,"Eritrea",120161533,,,
"ER",2013,,"Eritrea",74025502,,,
"ER",2014,,"Eritrea",73044681,,,
"ER",2015,,"Eritrea",97416291,,,
"ER",2016,,"Eritrea",68332163,,,
"ET",1973,0.806081137813671,,,,,
"ET",1974,0.454106511336849,,,,,
"ET",1975,1.05368405470095,,,,,
"ET",1976,0.342908871905965,,,,,
"ET",1977,0.292201565682868,,,,,
"ET",1978,0.329461221388225,,,,,
"ET",1979,0.460119659235531,,,,,
"ET",1980,0.375891913823202,,,,,
"ET",1981,0.226035434711927,,,,,
"ET",1982,0.131900558711929,,,,,
"ET",1983,0.078657242932075,,,,,
"ET",1984,0.0330293674648682,,,,,
"ET",1985,0.0111916215998478,,,,,
"ET",1986,0.13301464623239,,,,,
"ET",1987,0.0396984748196635,,,,,
"ET",1988,0.021229872725188,,,,,
"ET",1989,0.402398975628207,,,,,
"ET",1990,2.66130775621174,,,,,
"ET",1991,1.09961999421008,,,,,
"ET",1992,2.6854220689653,,,,,
"ET",1993,1.86305912193603,,,,,
"ET",1994,1.15874912005662,,,,,
"ET",1995,2.91791855086767,,,,,
"ET",1996,2.8399341169766,,,,,
"ET",1997,2.38330320968177,,,,,
"ET",1998,3.71593714197999,,,,,
"ET",1999,1.9615200042995,,,,,
"ET",2000,5.1192818659949,,,,,
"ET",2001,16.1246139399378,,,,,
"ET",2002,22.0915136024141,"Ethiopia",1557389387,70497192,22.0915095029601,1.85566915523849e-07
"ET",2003,24.907044460481,"Ethiopia",1806885144,72545144,24.9070446948179,-9.408458381997e-09
"ET",2004,26.048546356919,"Ethiopia",1943857015,74624405,26.048542899605,1.32725793044855e-07
"ET",2005,26.6028846554743,"Ethiopia",2041161547,76727083,26.6028821530984,9.4064080819978e-08
"ET",2006,80.642515450943,"Ethiopia",6358718330,78850689,80.6425208281947,-6.66801083506438e-08
"ET",2007,28.8345612674622,"Ethiopia",2335610886,81000409,28.8345566995841,1.58416772260105e-07
"ET",2008,36.0686572028007,"Ethiopia",3000368258,83184892,36.0686680701587,-3.01296439705307e-07
"ET",2009,42.7416318648396,"Ethiopia",3650830213,85416253,42.7416338785079,-4.71125736518534e-08
"ET",2010,37.5749826316576,"Ethiopia",3295426378,87702670,37.5749834982219,-2.30622672754944e-08
"ET",2011,35.513096440698,"Ethiopia",3197837856,90046756,35.5130822924926,3.98394024774808e-07
"ET",2012,32.3506800097958,"Ethiopia",2990632155,92444183,32.3506797069103,9.36257057253401e-09
"ET",2013,37.5822021297507,"Ethiopia",3566088899,94887724,37.5821944996805,2.0302350001782e-07
"ET",2014,33.6677981649058,"Ethiopia",3278124877,97366774,33.6677979800378,5.49094311385476e-09
"ET",2015,33.0886653957931,"Ethiopia",3304665941,99873033,33.0886711030394,-1.72483423760044e-07
"ET",2016,41.1429278730715,"Ethiopia",4211434378,102403196,41.1260052664763,0.000411312647642668
"FJ",1990,2.69742447449178,,,,,
"FJ",1991,1.65061667797458,,,,,
"FJ",1992,11.5317924975589,,,,,
"FJ",1993,12.3719765941835,,,,,
"FJ",1994,1.88535747263497,,,,,
"FJ",1995,8.87051933080421,,,,,
"FJ",1996,20.2859934529546,,,,,
"FJ",1997,18.067598314961,,,,,
"FJ",1998,32.7574604999282,,,,,
"FJ",1999,31.7082433347303,,,,,
"FJ",2000,35.3530213024039,,,,,
"FJ",2001,28.6459117828395,,,,,
"FJ",2002,42.8751304109031,"Fiji",34972867,815691,42.8751414444931,-2.57342423729763e-07
"FJ",2003,70.2704034150188,"Fiji",57384793,816628,70.2704205586877,-2.43967133204555e-07
"FJ",2004,77.1107723552399,"Fiji",63103900,818354,77.1107613575543,1.42621909449483e-07
"FJ",2005,86.327940405224,"Fiji",70945809,821817,86.3279890778604,-5.63810930360363e-07
"FJ",2006,76.3979134916021,"Fiji",63212472,827411,76.3979110744237,3.16393245412169e-08
"FJ",2007,61.025580609766,"Fiji",50944870,834812,61.0255602458997,3.33693938231452e-07
"FJ",2008,53.3632520691536,"Fiji",45003363,843340,53.3632496976308,4.4441121225165e-08
"FJ",2009,78.1193802107359,"Fiji",66555099,851967,78.1193391293325,5.25879792096885e-07
"FJ",2010,78.7017908017908,"Fiji",67679593,859950,78.7017768474911,1.77305999427921e-07
"FJ",2011,68.157524167153,"Fiji",59098450,867086,68.1575414664751,-2.53813827287244e-07
"FJ",2012,96.5986668895004,"Fiji",84388221,873596,96.598680625827,-1.42199960855287e-07
"FJ",2013,87.7304126904736,"Fiji",77177762,879715,87.7304149639372,-2.59142013521954e-08
"FJ",2014,92.7573836709167,"Fiji",82165045,885806,92.7573814130859,2.4341250998656e-08
"FJ",2015,117.255469658095,"Fiji",104609337,892149,117.255455086538,1.24271872380032e-07
"FJ",2016,131.926525435044,"Fiji",118570295,898760,131.926537674129,-9.27719787219215e-08
"FM",1994,0.104802134701151,,,,,
"FM",1995,0.0924727583770315,,,,,
"FM",1996,37.9650465184966,,,,,
"FM",1997,58.1793699655306,,,,,
"FM",1998,52.2193961455311,,,,,
"FM",1999,26.1283761222824,,,,,
"FM",2000,59.9524908779507,,,,,
"FM",2001,78.1355853123688,,,,,
"FM",2002,1295.41545853079,"Micronesia",138587445,106983,1295.41558004543,-9.38036033457204e-08
"FM",2003,1299.7488765728,"Micronesia",138834040,106816,1299.74947573397,-4.60982258365996e-07
"FM",2004,985.179128705068,"Micronesia",104997470,106577,985.179447723242,-3.23817430773905e-07
"FM",2005,1172.63362085201,"Micronesia",124529008,106196,1172.63369618441,-6.42420637847553e-08
"FM",2006,1173.64274630029,"Micronesia",124035250,105684,1173.64265167859,8.06222347540421e-08
"FM",2007,1199.7518224557,"Micronesia",126067466,105078,1199.75128951826,4.44206399507777e-07
"FM",2008,953.399605658608,"Micronesia",99609322,104478,953.399969371542,-3.81490544034611e-07
"FM",2009,1266.92488457099,"Micronesia",131709571,103960,1266.92546171604,-4.55547966501437e-07
"FM",2010,637.1071070105,"Micronesia",66014526,103616,637.10745444719,-5.45334820113118e-07
"FM",2011,1296.68980747671,"Micronesia",134165812,103468,1296.68894730738,6.63357824742403e-07
"FM",2012,1428.70620175261,"Micronesia",147875329,103503,1428.70572833638,3.3136010236515e-07
"FM",2013,1418.80928043818,"Micronesia",147133338,103702,1418.80906829184,1.49524214904053e-07
"FM",2014,1165.87204730087,"Micronesia",121268191,104015,1165.87214344085,-8.24618619876639e-08
"FM",2015,833.330987331591,"Micronesia",87027282,104433,833.331245870558,-3.10247634001114e-07
"FM",2016,501.052545813202,"Micronesia",52578876,104937,501.051831098659,1.42642632752915e-06
"GA",1973,28.2870236511421,,,,,
"GA",1974,7.65117104552251,,,,,
"GA",1975,2.47807657499584,,,,,
"GA",1976,1.5560254304955,,,,,
"GA",1977,1.70462038911331,,,,,
"GA",1978,21.1414329554418,,,,,
"GA",1979,11.0562770806133,,,,,
"GA",1980,22.6909288646235,,,,,
"GA",1981,12.9246923769407,,,,,
"GA",1982,18.402931453795,,,,,
"GA",1987,1.31639720229956,,,,,
"GA",1988,0.791474478012287,,,,,
"GA",1989,21.1146724338511,,,,,
"GA",1990,15.0899652598371,,,,,
"GA",1991,95.6262529096126,,,,,
"GA",1992,11.0202035283017,,,,,
"GA",1993,26.5347628317486,,,,,
"GA",1994,60.7153230064714,,,,,
"GA",1995,51.0593258493174,,,,,
"GA",1996,99.3277037398765,,,,,
"GA",1997,20.0527118400734,,,,,
"GA",1998,13.383905213691,,,,,
"GA",1999,33.7749641272747,,,,,
"GA",2000,60.1052535816921,,,,,
"GA",2001,66.8254399453678,,,,,
"GA",2002,96.8356091467226,"Gabon",125344930,1294409,96.8356446841763,-3.66987454713837e-07
"GA",2003,110.277869300514,"Gabon",146465124,1328146,110.277879088594,-8.87583360067759e-08
"GA",2004,63.1646306823388,"Gabon",86169482,1364205,63.1646138227026,2.66915772677386e-07
"GA",2005,72.2514350101131,"Gabon",101377840,1403126,72.2514157673652,2.66330321832099e-07
"GA",2006,58.2295818787357,"Gabon",84132606,1444844,58.2295431202261,6.65615453943106e-07
"GA",2007,57.904497939488,"Gabon",86230993,1489193,57.9045113695807,-2.31935223999294e-07
"GA",2008,50.306481143392,"Gabon",77291432,1536411,50.3064817942595,-1.29380442132778e-08
"GA",2009,59.2098787839829,"Gabon",93951471,1586754,59.209852945069,4.36395318552475e-07
"GA",2010,68.6696672986996,"Gabon",112632651,1640210,68.6696526664269,2.13082039174744e-07
"GA",2011,52.1564291105833,"Gabon",88514778,1697101,52.1564585725894,-5.64877745238455e-07
"GA",2012,48.0088034211873,"Gabon",84342629,1756817,48.0087732529911,6.28388838920435e-07
"GA",2013,49.3284870555905,"Gabon",89643216,1817271,49.3284799020069,1.45019318766906e-07
"GA",2014,59.9810781286903,"Gabon",112507206,1875713,59.9810344119809,7.28841673533368e-07
"GA",2015,60.6123196083257,"Gabon",116992370,1930175,60.6123123550973,1.19665909635322e-07
"GA",2016,30.0404174996692,"Gabon",59473573,1979786,30.0404048720417,4.20354593060779e-07
"GD",1992,17.9769748348731,,,,,
"GD",1993,10.1127816489497,,,,,
"GD",1994,40.2902469694683,,,,,
"GD",1995,55.2228617026582,,,,,
"GD",1996,37.7832255248224,,,,,
"GD",1997,48.5539051838373,,,,,
"GD",1998,32.8043510448233,,,,,
"GD",1999,17.1954318724,,,,,
"GD",2000,77.7173953689763,,,,,
"GD",2001,34.3386582097026,,,,,
"GD",2002,104.044622918707,"Grenada",10622961,102100,104.044671890304,-4.70678784148305e-07
"GD",2003,93.9022222222222,"Grenada",9613234,102375,93.9021636141636,6.24139207866696e-07
"GD",2004,115.03612063591,"Grenada",11809140,102656,115.036042705736,6.77440910707853e-07
"GD",2005,398.792411776705,"Grenada",41055273,102949,398.792343781873,1.70501821029016e-07
"GD",2006,144.911339447409,"Grenada",14963392,103259,144.911261972322,5.34637850134709e-07
"GD",2007,114.421591720889,"Grenada",11852482,103586,114.421659297588,-5.90593947021106e-07
"GD",2008,190.344693543731,"Grenada",19782523,103930,190.34468392187,5.05496651824223e-08
"GD",2009,286.041909565084,"Grenada",29833053,104296,286.042158855565,-8.71517328808549e-07
"GD",2010,269.836955587187,"Grenada",28245728,104677,269.837003353172,-1.77017951547655e-07
"GD",2011,115.073642636212,"Grenada",12091356,105075,115.073576017131,5.78925632787063e-07
"GD",2012,52.9743745319062,"Grenada",5587795,105481,52.974421933808,-8.94808144511284e-07
"GD",2013,134.256399361716,"Grenada",14218957,105909,134.256361593443,2.81314505459136e-07
"GD",2014,338.598241820233,"Grenada",36013312,106360,338.598270026326,-8.33025373305358e-08
"GD",2015,342.990704249085,"Grenada",36639302,106823,342.990760416764,-1.63758604809233e-07
